U	5e96d81e-94b6-4582-95b5-3771c7eade89	0	360	0:326
C	5c1ed347-aba6-4b4e-9353-7008dc850987	9606	145	0:14 9606:1 0:6 9606:4 0:86
C	91d301d4-71b1-4e56-bd74-32c2d4c613b4	9606	356	0:9 9606:2 0:4 9606:2 0:21 9606:4 0:19 9606:5 0:20 9606:5 0:117 9606:4 0:110
U	6e828272-0abe-4c1d-a4ae-5cd9d6dcfa17	0	161	0:32 9606:1 0:94
C	f0b0e8f2-cefa-40e1-b8c6-6c65a881a874	9606	262	0:9 9606:6 0:27 9606:5 0:181
U	62e983b8-2b1a-482b-b065-7d49ca009bda	0	140	0:106
U	928b2688-69ef-4345-9d15-27b259cbc480	0	134	0:100
U	a76ca546-e1f5-4486-92dd-0cfb0284130f	0	361	0:44 9606:2 0:281
U	fe42fcb5-b5ee-445d-b41f-5a4855ac2042	0	76	0:42
C	ecef3377-2c65-47c8-a8f4-b5d6929d8aa7	9606	849	0:120 9606:4 0:80 9606:5 0:1 9606:5 0:600
C	b3062592-c442-41a2-92df-fcfb4fba5fbb	9606	156	0:2 9606:4 0:24 9606:7 0:85
U	554eb173-0bb1-43b1-8978-36374481d5fd	0	26	0:0
C	597e4da6-a6b0-46d1-ad2d-245780bd9127	9606	199	9606:3 0:61 9606:1 0:100
C	f45a3d29-78da-4712-9c47-efbab160da34	9606	140	9606:1 0:26 9606:5 0:28 9606:5 0:41
U	36f993d7-7335-4375-bcd9-1726aa7acde5	0	23	0:0
C	efe9a482-9db1-49f9-860f-f793e932253f	9606	277	0:55 9606:6 0:86 9606:1 0:12 9606:10 0:24 9606:1 0:48
C	ba646b5e-90a1-4e4a-ba7e-1ffe0c2dcf29	9606	755	0:34 9606:5 0:10 9606:5 0:25 9606:1 0:136 9606:5 0:34 9606:5 0:141 9606:5 0:57 9606:5 0:6 9606:2 0:8 9606:1 0:221 9606:2 0:13
C	7f36361e-462a-4632-b05e-2bd2391ac3f8	9606	401	0:98 9606:6 0:65 9606:5 0:75 9606:5 0:5 9606:2 0:6 9606:1 0:6 9606:5 0:11 9606:2 0:29 9606:5 0:41
U	45b0681a-bba2-49f5-8284-d7465980fa9c	0	182	0:72 9606:1 0:75
C	2f7b459a-e529-4600-8121-406363b1b955	9606	308	0:28 9606:5 0:28 2023229:2 0:39 9606:4 0:168
U	13436d81-332b-4057-902d-ef5b9ddf32bf	0	146	0:100 9606:5 0:7
C	e23af22f-bd62-475a-97b3-d5aa92f55a96	9606	783	0:30 2759:5 0:59 9606:5 0:155 9606:5 0:5 9606:1 0:57 9606:4 0:171 9606:5 0:181 9606:5 0:61
U	b1b4f7f1-627f-4844-9d75-1c5d5ba7b017	0	228	0:194
U	0cdd9ac4-e6a9-4819-990c-1c539bca9487	0	148	0:114
C	50dec43a-cb42-46a8-a47d-380825ab9aa5	9606	508	0:21 9606:1 0:12 9606:3 0:5 9606:1 0:128 9606:1 0:302
U	fa0550a0-cf66-43fb-8406-146cb783b647	0	140	0:106
C	7c3a00aa-af7b-413e-b3c0-f4a685aabb5d	9606	214	0:20 9606:6 0:38 9606:1 0:115
U	db508146-0283-49f4-bf80-1ce0fb839675	0	199	0:93 9606:5 0:67
U	8b20bcd6-71c4-4aac-ac82-1989e494464f	0	229	0:195
U	62e6fbdf-15cd-4857-9d14-6f2ac2513924	0	710	0:676
C	136359e3-cdd7-44eb-a97c-24aaeed5599e	9606	150	0:16 9606:5 0:2 9606:2 0:51 9606:5 0:35
U	6e698743-b1a2-45c5-ab83-3195ad8fd514	0	180	0:5 9606:1 0:140
C	8b6ff820-ba30-49fa-81ca-43fff0577ba0	9606	151	0:5 9606:1 0:9 9606:1 0:3 9606:1 0:97
C	1a97572a-0728-44ab-9090-f1907ad20556	9606	240	0:67 9606:5 0:14 9606:1 0:119
U	a58c3eec-343d-4526-aba0-658273407885	0	86	0:52
C	ed5afd2d-80c7-43cb-88f6-57d12f573c0d	9606	290	0:37 9606:1 0:217 9606:1
C	451fd39d-a46c-496d-a2fa-ec36d7f798d6	9606	350	0:67 9606:1 0:86 9606:4 0:77 9606:11 0:70
U	45f4b4a7-9e72-4b7d-baff-b827f24a4cee	0	137	0:103
C	7ed8c79b-f4d3-40b1-b955-1758120584b7	9606	555	0:16 9606:1 0:250 9606:3 0:55 9606:2 0:1 9606:1 0:47 9606:4 0:17 9606:1 0:123
C	7da83291-35c5-4505-a486-ff7f6af23c92	9606	257	0:156 9606:5 0:19 9606:1 0:13 9606:3 0:26
C	14d26a09-abe0-4e36-8fc3-2c49ae2d1c46	9606	176	0:46 9606:5 0:1 9606:5 0:14 9606:5 0:66
C	9a8e8d16-7e10-4061-af64-4b67acbce286	2702	1369	0:12 2702:6 0:39 2702:1 0:659 2701:1 0:127 2701:5 0:43 2701:5 0:101 2701:1 0:8 2701:5 0:52 2701:2 0:268
U	42692924-2373-41f4-af91-be001cfe2120	0	259	0:225
U	c4c3ad9a-c9b8-44d6-bc07-b953d61b5bcc	0	117	0:12 9606:5 0:66
C	da4a3308-f015-4206-8735-88694441ff42	9606	249	0:32 9606:3 0:158 9606:1 0:4 9606:1 0:16
U	e6038f55-31d7-44e2-b6d0-a6017e1bcd01	0	145	0:111
C	af2fe67f-2513-4e79-a28b-cc59662437a8	9606	501	0:30 9606:5 0:2 9606:1 0:87 9606:5 0:9 9606:1 0:11 9606:5 0:31 9606:5 0:47 9606:2 0:213 9606:2 0:11
C	0dea3ef7-4481-49df-9c85-a4b3cbb26f67	9606	820	0:95 9606:1 0:11 9606:10 0:105 9606:5 0:14 9606:1 0:47 9606:1 0:148 9606:3 0:54 9606:8 0:58 9606:1 0:129 9606:5 0:90
U	03568c21-7ad7-49fd-92aa-b6d726b5cbe6	0	13	0:0
U	d786fb61-4690-4d42-aec8-35fe7319fc10	0	26	0:0
C	aca740cc-e8a9-4758-a52d-8b2dfe470a41	9606	201	0:2 1:5 0:15 131567:5 0:73 9606:5 0:46 9606:2 0:14
C	a516b662-6388-4636-9325-8571bd8dd783	9606	153	0:65 9606:5 0:5 9606:5 0:39
C	90c379f8-4cc6-4f85-ac09-105a2f8337c5	9606	189	0:7 9606:1 0:108 9606:5 0:34
U	b760142a-d12a-489a-967f-71bc9d5dd58e	0	181	0:147
U	f3e4086a-9741-4d39-9ff5-0fafdbedc685	0	220	0:183 9606:2 0:1
U	29fa9856-f2cf-4397-a25d-7a5a26648814	0	156	0:122
C	5bc02386-72be-43fa-bf59-998f0b4ad7d1	9606	156	0:23 9606:5 0:39 9606:2 0:53
C	71de9fc0-b1a5-4374-9f5e-1aaae6b56e8b	9606	111	0:23 9606:2 0:1 9606:2 0:49
U	34497619-a799-4185-b282-4d4ed464f0f7	0	211	0:41 9606:1 0:135
U	60e8429f-17d4-4a61-bdf4-311fed38d728	0	207	0:129 9606:5 0:39
C	f448966d-0cdb-443b-8062-5f02fc35f84a	9606	160	0:17 9606:1 0:17 9606:1 0:78 9606:5 0:7
U	2d5c8539-334b-4a8c-8742-fa752e0c935c	0	178	0:144
C	b0d6c219-9d55-41b8-8976-e1448c7b3590	9606	667	0:268 9606:1 0:7 9606:1 0:31 9606:3 0:74 9606:5 0:20 9606:3 0:42 9606:3 0:53 9606:1 0:18 9606:5 0:74 9606:3 0:19 9606:2
U	2d59d299-7b74-4a94-b80c-30dcf6e56854	0	170	0:136
C	9e6349ae-dee4-4648-b3f1-4ccd6cabc8b2	9606	638	0:20 9606:5 0:47 9606:5 0:73 9606:1 0:28 9606:5 0:420
U	0cb202a9-4b42-44ac-a838-d4fbc997e895	0	146	0:112
U	755373a3-9f70-4909-8d79-ddea03e69dba	0	160	0:126
C	5c52d61d-169f-4570-a5ea-eed222778ff7	9606	188	0:31 9606:2 0:42 9606:2 0:77
U	bf0418cd-e9ec-4d86-a841-682c19a0f2f3	0	193	0:159
U	c8ad861a-6896-4406-969c-49b69abfb21f	0	326	0:292
U	f98afe1d-58c3-4ea2-bd76-bfd5433e1138	0	58	0:24
C	8c7c3e68-9bb6-4401-9681-6349dc382d0b	9606	125	0:13 9606:1 0:1 9606:8 0:10 9606:1 0:1 9606:5 0:51
C	ef99113a-eeca-4bab-8d3f-a76d36acb215	9606	518	0:248 9606:2 0:46 9606:2 0:186
C	b9f67fad-8aaa-45b3-81e8-7b7a29e3e83b	9606	246	0:28 9606:5 0:84 9606:2 0:76 9606:9 0:8
U	4354cd0a-9515-4c21-ad52-4fa0490d92af	0	169	0:135
U	ce186fe2-5803-47e5-9012-ba24c342df40	0	5	0:0
U	16940d89-30d4-4dff-8acd-e091b03b20dd	0	110	0:76
C	727a4769-e5b0-4749-b6a8-1cdb99262830	9606	148	0:15 9606:5 0:9 9606:2 0:83
U	5abea427-7b12-4a37-8585-01de1b583599	0	116	0:28 9606:1 0:53
U	46aa3348-ac97-46ea-9ca8-124660445177	0	84	0:50
U	0061ffc2-5d41-48c4-92c1-7f960efc8f5d	0	150	0:116
U	be63f204-d5b8-4f1f-abc7-58fdd2a8f400	0	144	0:110
U	62a7de32-3c4d-428e-87e8-eecea8a6996b	0	171	0:137
U	6781871f-fec1-4339-92d4-982037e7c3c5	0	51	0:17
U	095a487f-10e5-4cbb-a5a5-cf46afc9f7bf	0	143	0:109
U	4f821920-4f52-4cc7-be5c-a57bedd7bffb	0	65	0:31
U	4712a360-088a-4f1b-a63b-e239f4a61cd2	0	186	0:152
C	00925db2-3840-4cca-8c46-6ffb396e6075	9606	129	0:60 9606:7 0:1 9606:2 0:25
C	855894dd-0782-4e9d-a63a-0bdff9fe06dd	9606	433	0:8 9606:3 0:23 2759:5 0:23 9606:4 0:36 9606:7 0:174 9606:5 0:111
U	becaa9ed-93c1-4534-bfe5-b693e7429900	0	211	0:177
C	9d484b3b-d9d9-4b55-ba38-6121d1aa0ae6	9606	202	0:101 9606:5 0:7 9606:2 0:12 9606:5 0:36
C	d5f2ea74-83e6-49aa-87f1-8455aca05f28	9606	331	0:38 9606:3 0:62 9606:5 0:189
C	6458f889-c306-462e-8f7e-58d550b11482	9606	451	0:13 9606:1 0:45 662:5 0:12 9606:5 0:25 9606:1 0:78 9606:2 0:39 9606:5 0:147 9606:1 0:5 9606:3 0:30
C	89e5b0ce-6a1f-4b69-a4e1-b1b7ffeb1604	9606	204	0:30 9606:3 0:137
U	2a409dc9-7d3e-4a80-b176-5eed3a334851	0	107	0:73
C	56d40771-dcbd-4b26-9643-6f511d17d8a1	9606	306	0:173 131567:1 0:27 131567:1 0:1 131567:2 0:11 9606:5 0:21 9606:2 0:28
U	970dceff-3159-4fa8-9e0f-3acd6cc47607	0	222	0:60 9606:5 0:123
C	ef902ef4-d424-4b37-af1b-d9bb09d340c8	9606	385	0:46 9606:5 0:13 9606:6 0:281
C	8b4bc5ae-7e7c-4122-9d06-186afd5b1be8	9606	158	0:7 9606:1 0:31 9606:5 0:3 9606:4 0:26 9606:1 0:46
U	597c3078-8bff-4ad8-a8ba-981eca4bb2b9	0	154	0:120
U	5d0bffda-d9e1-4ea9-94e7-cfc12288bf39	0	212	0:178
C	2de2c474-8bad-4766-ba8b-4c56fd003280	9606	424	0:34 9606:4 0:4 9606:5 0:8 9606:5 0:4 9606:6 0:14 9606:6 0:263 9606:5 0:32
C	835f7bf0-8df8-4218-bf10-922faf07a952	9606	368	0:221 9606:4 0:91 9606:1 0:7 9606:5 0:5
C	ce412827-64ba-4227-b0d7-ef67723fc072	9606	839	0:2 9606:2 0:5 9606:5 0:7 9606:6 0:4 9606:1 0:482 9606:1 0:133 9606:1 0:15 9606:4 0:137
C	ed2581b8-345b-4785-adfe-cff67c6f34da	9606	396	0:49 9606:3 0:14 9606:5 0:94 9606:1 0:51 9606:5 0:140
C	fa620edf-9020-4df1-8bff-96c57142b07e	9606	480	0:36 9606:5 0:8 9606:3 0:51 9606:5 0:14 9606:4 0:134 9606:3 0:15 9606:5 0:4 9606:3 0:97 9606:6 0:43 9606:5 0:2 9606:3
C	487aced7-fcbe-43d6-b76d-49b0198e07dc	9606	312	0:93 9606:5 0:74 9606:8 0:98
U	bcc7c9d2-f8b4-4d71-93e7-1fdcaee22ce9	0	261	0:66 9606:5 0:156
C	75f5454b-fd06-4fca-8c91-ccd38431862b	9606	642	0:20 9606:3 0:29 9606:6 0:36 9606:5 0:14 2759:2 0:6 9606:2 0:24 9606:5 0:29 9606:5 0:86 131567:1 0:35 9606:5 0:26 9606:5 0:19 9606:5 0:80 9606:4 0:126 9606:3 0:12 9606:5 0:10
U	dec9a674-7adf-432c-a1a6-7829e0a353ee	0	338	0:304
U	9cf268a6-b4a6-42a0-b90c-7d91fae04ffb	0	233	0:199
U	db76cfde-f38b-46bf-8d76-eb26462fc7c8	0	582	0:205 2:3 0:340
C	8387d43f-ebee-42b2-9fd1-7e99f45abcdd	9606	216	0:3 9606:3 0:69 9606:2 0:19 9606:2 0:39 9606:4 0:41
C	8ca3a80e-1f8b-41ce-adc4-cc026e2af174	9606	205	0:98 9606:7 0:5 9606:5 0:56
C	87bf6622-218d-4059-9c53-b128d8fd9d6f	9606	422	0:20 9606:3 0:126 9606:1 0:129 9606:1 0:2 9606:5 0:16 9606:2 0:36 9606:3 0:44
C	57ef1f59-5bd7-4985-a227-dc1ad97ea57d	9606	137	0:39 9606:3 0:1 9606:5 0:39 9606:5 0:11
C	a1dfacbd-545f-4b56-b4f9-5476d3512881	9606	387	0:67 9606:4 0:12 9606:1 0:28 9606:2 0:172 9606:1 0:66
U	fc0b3e71-4577-42d7-996a-164d016cf901	0	121	0:87
U	202d3974-6175-44d2-b408-5ff99a63a307	0	255	0:221
U	ab944d5b-ea4a-4d8e-817a-29bb8ca69df0	0	29	0:0
C	2df8a17f-313a-48bc-a6c1-8729ed150a62	9606	113	0:6 9606:2 0:2 9606:5 0:21 9606:5 0:1 9606:5 0:32
U	118b1161-1215-4c94-9033-98c03e7c1bef	0	344	0:184 9606:1 0:125
U	585f14ef-9335-46f2-8458-f817fc77f6b7	0	276	0:242
U	51d4156d-0827-4f5f-bfd1-74fa1873c15d	0	131	0:46 9606:5 0:46
C	4aee4f04-2432-40dd-86d1-8f7fe523db30	9606	439	0:232 9606:1 0:2 9606:5 0:29 9606:2 0:134
U	9da9a6aa-4c5f-4390-ae5a-88bd5f11c75c	0	326	0:292
C	331a6e83-ea8c-4917-ab36-fe18999edd65	9606	334	0:247 2759:4 0:11 9606:4 0:34
U	2d7682f2-8ad6-4671-903c-7247e062c02a	0	657	0:623
U	67ef3f9c-2ac7-4b50-9b41-a42d4c6f3db4	0	1098	0:1064
C	dc546ed6-c17b-4e91-8079-4747e59ea981	9606	296	0:105 9606:1 0:5 9606:2 0:30 9606:5 0:17 9606:5 0:32 9606:1 0:1 9606:4 0:54
U	24128dcf-036a-4d57-8eef-2ab501507e15	0	180	0:146
C	2ac3b3b7-990a-4aad-abc7-63bb7cc2eb82	9606	251	0:10 9606:2 0:32 9606:2 0:46 9606:3 0:6 9606:2 0:114
C	ae8d70ba-467e-4762-b3d3-621fa4ec4fc1	9606	375	0:81 9606:2 0:20 9606:2 0:236
U	44bb4093-01e5-463b-84f2-3257e153f949	0	252	0:218
U	6d19de18-ce82-45d8-a195-ebb2b0940269	0	126	0:27 9606:5 0:60
U	da8912a9-b64f-4049-bc43-31d8ca606a40	0	205	0:77 187101:5 0:89
U	ec920e76-06f1-4c6a-a7fa-3f2c47ff5cd3	0	90	0:56
U	bb1e098d-ac43-40d3-9983-6fd6e2fe2c16	0	153	0:119
C	06ea2126-291f-47ef-b933-e40c6acb50c7	9606	412	0:64 9606:5 0:11 9606:5 0:76 9606:2 0:215
C	575771ff-b493-4f67-b2f4-b28a73ef7e42	9606	215	0:6 9606:5 0:135 9606:1 0:34
C	57e6bea2-6b9e-4096-bae0-026b80a15f75	9606	386	0:41 9606:5 0:50 9606:5 0:20 9606:3 0:31 9606:5 0:127 9606:3 0:62
U	31034352-eb95-4744-8442-8e3e7f64dbb3	0	233	0:199
C	663f0154-b3d7-45dc-898d-1441698f54c2	9606	310	0:114 9606:5 0:21 9606:1 0:1 9606:5 0:129
U	fba8a071-6561-493d-88e6-2cb18d7fa317	0	447	0:413
C	a4d8219d-d6cf-40bd-842e-075eadc2520d	9606	148	0:15 9606:3 0:74 9606:1 0:21
U	927206ae-cb13-4271-976d-190314435d95	0	184	0:150
U	c38a1cc5-3aa8-4edd-b310-aeafd9cfb79e	0	184	0:150
C	71e08678-dc47-4796-bbd6-070083d3b7c7	9606	290	0:45 9606:3 0:1 9606:6 0:27 9606:4 0:39 9606:1 0:14 9606:1 0:115
C	012cb261-a8d2-4576-839a-45384f93d0ee	9606	445	0:151 9606:4 0:30 9606:1 0:74 9606:5 0:29 9606:3 0:62 9606:1 0:51
C	de156dcc-d83d-4645-80f2-57f49e6f0fda	9606	210	0:13 9606:3 0:23 9606:2 0:135
C	d99c0d0c-235c-43f9-b985-4be1a97dc0c3	9606	230	0:144 9606:2 0:14 9606:1 0:35
C	0ee3eed0-5b6c-4133-8ec1-0a9e6b1ee8e0	9606	250	0:34 9606:1 0:1 9606:2 0:50 9606:2 0:24 9606:5 0:21 9606:5 0:71
U	695b8715-a26b-498e-bb9c-494fff76fcc6	0	57	0:23
C	4594f984-4810-4a16-bded-013a2aa824bf	9606	252	0:19 9606:4 0:169 9606:1 0:1 9606:5 0:19
C	7635cbfe-f51d-450e-b9a2-23ba58f52978	9606	1209	0:59 9606:5 0:242 9606:1 0:220 9606:5 0:199 9606:5 0:34 9606:1 0:15 2759:3 0:386
C	42770542-a101-4e38-96a9-6f64c4d83690	9606	324	0:100 9606:1 0:3 9606:1 0:29 9606:2 2759:1 0:7 2759:2 0:90 9606:3 0:5 9606:2 0:15 131567:2 2759:5 0:11 9606:3 0:8
C	4c74adcc-a617-44ea-9d66-316cb64ab307	9606	353	0:139 9606:3 0:15 9606:2 0:160
C	ac9d6923-5a7f-47c6-8f8e-df5529bd2a05	9606	188	0:71 9606:1 0:58 9606:2 0:22
U	9b65a6d3-cdc5-4a72-9126-7b7450944f2e	0	185	0:151
U	e0f9760b-f0de-4ad8-b548-d4d1125bc491	0	79	0:45
U	0a6a3ef0-82d0-42a4-9c51-47ec9516ec2c	0	1	0:0
C	39b7850e-e6cb-4ec1-9c88-1e132c83478c	9606	391	0:274 9606:5 0:12 9606:1 0:65
U	7d49f737-d21c-430c-8c04-3a9d805d5ab6	0	162	0:128
U	23e6876a-b05b-4730-a6b4-cc82d5af03fb	0	92	0:58
C	cd45ac2f-b20c-4565-a31c-b0ad89728eba	9606	128	0:25 9606:3 0:33 9606:4 0:29
C	4c8d6099-591d-41b2-9d77-b71a497f2c40	9606	198	0:24 9606:5 0:2 9606:5 0:89 9606:1 0:38
U	d84fac14-0a17-402f-9d90-5b1982ccf587	0	149	0:115
U	852a20f1-e83a-4505-9a63-b0528f59e47f	0	238	0:204
U	3d66fb32-a8a5-4423-a981-4df7d94e3a8e	0	122	0:88
C	014ec6d2-c904-43d7-bb3d-84af6be65c67	9606	441	0:292 9606:3 0:5 9606:1 0:5 9606:2 0:17 9606:1 0:81
U	6d0afd5c-2f0b-4a08-b7ac-68765c13edd7	0	196	0:162
U	50dced06-e5a2-4147-83ab-8bcd06d675ae	0	222	0:31 9606:3 0:154
U	35d34e6c-6d41-4790-9d1a-b43ebee06258	0	218	0:35 1883:5 0:144
U	0f519990-3038-4b60-82ec-b7e6a720579b	0	221	0:187
C	69e8f681-569b-44f3-88cd-8ff454d420b7	9606	460	0:22 9606:3 0:49 9606:1 0:79 9606:5 0:16 2759:1 0:16 9606:10 0:20 9606:1 0:3 9606:5 0:45 9606:4 0:32 9606:4 0:13 9606:3 0:94
U	78274703-f52b-41fd-8f13-b371779dfc70	0	343	0:193 9606:2 0:114
C	b6849759-25a0-46fa-ac23-e13e4ea22dca	9606	564	0:47 9606:3 0:91 9606:5 0:76 9606:3 0:189 9606:5 0:28 9606:5 0:23 9606:8 0:47
U	7d60468e-47fa-41c0-8a31-c975acdeb94b	0	331	0:297
U	b5682683-9671-48e8-8aa8-34bb061a7489	0	149	0:70 9606:5 0:40
U	6bf678b4-acf5-48c2-917b-d0901ac0a2db	0	163	0:129
C	18539edc-e2a5-467d-84d0-969a50cd60a9	9606	999	0:309 9606:1 0:203 9606:1 0:1 9606:5 0:84 9606:3 0:28 9606:5 0:26 9606:1 0:64 9606:2 0:11 9606:2 0:50 9606:1 0:168
U	db9f28a4-4706-4c6a-a7cc-c5ba6a687764	0	145	0:111
C	b38ed87c-8ae0-45df-99c5-b94507b80f95	9606	155	0:14 9606:2 0:48 9606:2 0:55
U	7e711b69-8788-487d-ba3a-34712e0efef1	0	139	0:105
U	670df031-0f55-43eb-b6a1-870deb332eeb	0	184	0:70 9606:2 0:78
C	45bc1666-6e0d-4479-967a-7d3daa142dd6	9606	181	0:41 9606:5 0:56 9606:5 0:40
U	cdf0f213-2f37-403f-9b82-3bd8d246a9dc	0	36	0:2
C	0d85d7ac-7494-496c-b029-361551a2febb	9606	601	0:14 9606:2 0:6 9606:5 0:22 9606:5 0:46 9606:4 0:6 9606:1 0:31 9606:2 0:137 9606:2 0:166 9606:5 0:46 9606:2 0:65
U	2d7c1076-e6bf-4a4a-9c24-300f4424d07b	0	155	0:121
C	71cd7b5a-2953-4721-8c4e-ae41d40dc92d	9606	658	9606:6 0:490 9606:3 0:8 9606:2 0:11 9606:3 0:80 9606:6 0:15
C	7b1ed624-3b8d-4a6e-8d9d-c0184d6b5273	9606	619	0:15 9606:3 0:18 9606:5 0:3 9606:3 0:17 9606:3 0:35 9606:2 0:282 9606:3 0:78 9606:5 0:113
C	aa5516ac-a034-4dd5-a5c3-b2b82cc69703	9606	180	0:27 9606:1 0:6 9606:2 0:110
U	d695cbc1-0ef4-4bb8-8853-ca75f56de4a6	0	47	0:13
C	b4cb606b-b839-4d58-b166-9ac865338ad5	187101	512	0:14 187101:2 0:42 187101:1 0:21 187101:1 0:34 187101:2 0:5 187101:3 0:157 187101:5 0:42 187101:10 0:60 187101:1 0:78
U	f82ef8f5-0215-4ba4-ad0e-4cd0ddcc4e6c	0	168	0:32 9606:1 0:101
U	c53610c3-9942-4872-96f0-1f3d4ebd18f4	0	261	0:69 9606:5 0:153
C	34fe25c3-faa3-4a00-b7d2-809bd3f30821	9606	187	0:67 9606:1 0:32 9606:1 0:4 9606:5 0:43
U	af671204-2748-4e94-86a3-e6127ce86622	0	181	0:117 1776742:3 0:27
U	ff2f192b-48f4-4d2d-976a-ecb7bdb60e7f	0	66	0:32
C	be520aca-36e0-4dc1-bbaa-0895ccb758c7	9606	263	0:120 9606:7 0:8 9606:3 0:91
U	b78b3dd5-20b9-4343-88a2-bed614665dc0	0	216	0:12 9606:1 0:169
C	2642aec9-6782-42f1-9986-14615f66b346	9606	398	0:24 2759:5 0:63 9606:1 0:34 2759:5 0:232
U	635acdca-07b4-4d63-8f0d-399c74e9aa13	0	159	0:125
U	c8409f95-7e26-4815-9a52-cf78e4a45ceb	0	109	0:75
C	6185e569-38f5-4456-bf95-e4055c525d2b	9606	193	0:24 9606:2 0:31 9606:2 0:100
C	313eda88-98b7-4951-8457-f20d4b14a348	9606	177	0:60 9606:5 0:46 9606:4 0:28
U	4c325322-d659-4de3-9f64-accf4991c410	0	197	0:163
C	10401983-7b83-4992-a41e-0eff7dcc44a4	9606	954	0:19 9606:5 0:73 9606:2 0:45 9606:2 0:11 9606:2 0:104 9606:3 0:5 9606:1 0:16 9606:3 0:23 9606:5 0:249 131567:3 0:50 9606:1 0:1 9606:2 1:2 0:11 131567:1 0:25 2759:3 0:11 9606:3 0:24 9606:2 0:70 9606:5 0:31 9606:4 0:11 9606:3 0:29 9606:5 0:4 9606:5 0:46
U	1c8e8fa3-86b1-4e90-a63f-7885d2972d46	0	32	0:0
C	0dd6b14c-5cad-4053-a346-07173fa66985	9606	977	0:142 9606:9 0:243 9606:1 0:88 9606:1 0:7 9606:1 0:138 9606:5 0:3 9606:1 0:44 9606:1 0:9 9606:5 0:63 9606:2 0:12 9606:5 0:57 9606:8 0:5 9606:3 0:6 9606:1 0:83
U	2d14c528-9a30-49cf-b95d-71233ce95420	0	258	0:224
U	e5ef7d78-f16f-4661-ab41-d7663c98b68e	0	125	0:91
U	b226c2ca-efe1-42db-bec7-6d8024164863	0	360	0:223 9606:3 0:100
U	5d7ab0fe-72a6-4ff1-bb0d-3a6663308331	0	174	0:20 9606:2 0:118
C	484675a4-b0c5-4e19-b595-ef54cfb4f6eb	9606	1089	0:424 9606:4 0:19 9606:4 0:94 9606:5 0:46 9606:5 0:1 9606:5 0:210 9606:5 0:70 9606:5 0:20 9606:4 0:5 2759:5 0:81 9606:6 0:37
U	0cf7f989-849a-4104-ab86-53b0490e4af9	0	165	0:28 9606:1 0:102
U	f958cf65-1617-4f6f-b94a-f3494bc5a727	0	167	0:133
C	993bebdc-e0e3-4d8b-ad89-26861a837370	9606	216	9606:1 0:82 9606:5 0:6 9606:2 0:27 9606:5 0:54
U	c2e82982-b8e1-491d-a2e9-8c9123422282	0	93	0:59
C	f8c22cbc-62c0-4e2f-ace5-5dd33a959bac	9606	1678	0:6 9606:8 0:115 9606:1 0:340 9606:1 0:6 9606:1 0:10 9606:5 0:6 9606:4 0:105 9606:4 0:28 9606:5 0:288 9606:1 0:147 9606:3 0:22 9606:2 0:23 9606:2 0:261 9606:2 0:121 9606:4 0:121 9606:2
C	868625c1-0435-4fe3-aab7-775fae5375d7	1009464	2287	0:44 2701:5 0:2 2701:6 0:197 2701:9 2792978:5 0:85 1009464:5 0:67 2702:4 0:89 2792978:3 0:129 2702:4 0:5 2701:1 0:80 2701:6 0:423 2792978:4 0:97 2702:1 0:14 2701:5 0:106 2701:3 0:252 2701:4 0:54 2701:5 0:127 2702:2 0:5 2702:1 0:33 2701:2 0:369
U	ff9659c2-d301-44d9-83ea-8578d95cf0cb	0	218	0:184
C	a2a20f8b-24f4-412c-9a00-61214d9817a2	171549	913	0:49 171549:3 0:86 171549:2 0:59 171549:5 0:7 171549:2 0:227 171549:5 0:35 171549:1 0:23 171549:5 0:197 171549:3 0:17 171549:5 0:10 171549:4 0:134
C	d18e9a9c-dafb-4271-9eab-297614f6f266	9606	726	0:25 9606:4 0:7 9606:4 0:64 9606:1 0:40 2759:9 0:131 9606:1 0:14 9606:5 0:9 9606:5 0:5 9606:4 0:5 9606:5 0:2 9606:1 0:149 9606:1 0:70 9606:4 0:63 9606:5 0:12 131567:3 0:14 9606:4 0:10 9606:1 0:15
U	ed848c99-1128-4bb6-a639-f35b3cbccb0e	0	115	0:81
C	ab0ecd78-fa54-487c-b460-1f04161b5250	9606	151	0:2 131567:5 0:8 9606:1 0:101
U	748e08f9-4f61-4ffa-a36a-1e037238e16b	0	167	0:133
C	e16b339a-731d-469e-a51a-059828911c86	9606	261	0:2 9606:6 0:23 9606:2 0:9 9606:2 0:12 9606:5 0:62 9606:1 0:11 9606:4 0:43 9606:5 0:40
U	139b7c8c-9f26-4dc7-929c-ab84030ee92a	0	396	0:314 9606:3 0:45
U	1fee4076-50ae-4f82-8311-46fe820a082f	0	100	0:66
C	a4be0ecc-0060-485a-81ed-db3805e62cfd	9606	344	0:86 9606:4 0:6 9606:7 0:2 9606:5 0:116 9606:5 0:79
U	128b2bb5-1629-4dee-b9c8-f57259daf03e	0	220	0:186
C	60946caa-f004-4576-bbf4-2214735c835b	9606	233	0:155 9606:1 0:15 9606:4 0:11 9606:2 0:11
U	06444e80-e6a3-4161-9609-a675a9c0b7d5	0	89	0:55
U	3140d05f-9ab6-45c5-98ba-b2608db8438c	0	199	0:155 9606:5 0:5
U	7be7df6b-f91e-4d53-ab4e-fab0b0508eb5	0	154	0:59 9606:2 0:59
U	85904f02-6482-4e79-a05b-766d1a494a6a	0	467	0:402 9606:3 0:28
