C	4005a925-784f-4152-bf6e-f275d417362b	9606	210	0:15 9606:2 0:15 9606:1 0:9 9606:4 0:81 9606:2 0:2 9606:2 0:43
U	0c3e26ea-e7c6-4436-b9a0-dfcc0d555eb5	0	125	0:91
C	9507e57f-3e1b-4114-9a0d-ec11cd3f3881	9606	571	9606:1 0:11 2759:2 0:6 9606:2 0:2 9606:5 0:5 9606:2 0:12 9606:2 0:20 9606:5 0:4 9606:2 0:148 9606:1 0:6 9606:5 0:8 9606:4 0:1 9606:1 0:7 9606:5 0:24 9606:5 0:54 9606:1 0:171 9606:5 0:10
U	5ebb6202-3449-46e7-9bc2-d8e48a36fcdf	0	37	0:3
U	57fc2316-8216-4074-9130-ba7a0ea9e30b	0	114	0:80
C	4aa6c579-af5b-4bcc-a764-f4727ba7e650	9606	366	0:24 9606:2 0:29 9606:2 0:63 9606:5 0:6 9606:5 0:196
C	9c431fe3-6896-40e1-b091-763494a25785	9606	739	0:3 9606:2 0:17 9606:5 0:8 9606:1 0:31 9606:5 0:32 9606:5 0:8 9606:3 0:18 9606:5 0:46 9606:5 0:25 9606:1 0:57 9606:3 0:31 9606:5 0:73 9606:5 0:93 9606:2 0:92 9606:3 0:44 9606:5 0:6 9606:2 0:34 9606:1 0:29
C	3105feee-bd64-4674-8f13-f4bd751f5708	9606	475	2759:3 0:16 9606:4 0:83 9606:5 0:38 9606:1 0:49 9606:2 0:6 9606:2 0:43 9606:2 0:187
C	68c62f8a-728d-4dbc-b454-51828106b171	9606	581	0:1 2759:2 0:140 9606:5 0:112 9606:2 0:100 9606:5 0:30 9606:5 0:4 9606:2 0:5 9606:2 0:110 9606:1 0:21
U	a9689394-9f0f-425d-918b-583747d438d8	0	206	0:53 9606:5 0:114
C	5ebdefe1-b053-4757-94a5-745fbe7fdf38	9606	580	0:130 9606:3 0:5 9606:5 0:43 9606:3 0:21 9606:2 0:6 9606:5 0:24 9606:3 0:11 9606:5 0:56 9606:1 0:43 9606:4 0:37 9606:1 0:53 9606:5 0:80
U	f27cbfa6-b91c-4e7a-9c3a-bed1d448c5d7	0	29	0:0
U	0920bf66-3a2a-4a54-ad8b-26ddef5fc7f8	0	104	0:70
U	4a06f34a-a159-4344-8fcc-286c906064e0	0	14	0:0
U	d2b2281b-9a3b-4093-b479-00860d176fe0	0	80	0:46
C	2fb273a3-afe4-47e3-9dc8-7a69e3445028	9606	214	0:80 131567:1 0:9 131567:5 9606:3 0:1 9606:5 0:76
C	9f6692a7-0c68-4d01-a862-189e7bbf9671	9606	188	0:63 9606:5 0:86
U	650de988-aab4-445a-ba3f-a8f33f442dd2	0	36	0:2
U	19dc6467-2329-4975-9b6b-7805157721bd	0	261	0:19 9606:2 0:206
C	4021afd9-9f4e-4473-a06b-d84ee0aa49e0	9606	163	0:13 9606:1 0:7 9606:5 0:103
U	4671ea87-0215-4a98-9808-ef10008cf8d3	0	158	0:124
C	22399725-e19c-4a8c-8683-82683075c305	9606	119	0:27 9606:5 0:4 9606:1 0:5 9606:5 0:24 9606:3 0:11
C	e0e5254f-8934-474e-87e7-7227fe0af0c6	9606	473	0:21 9606:1 0:9 9606:2 0:31 9606:2 0:9 9606:5 0:21 9606:1 0:130 9606:2 0:46 9606:5 0:116 9606:5 0:33
U	a498a478-29cb-4a53-8b43-4a35e9db0cb7	0	30	0:0
C	2ff3e69e-ef0b-4dc8-a2ef-50c395b59028	187101	1750	0:125 187101:5 0:13 187101:1 0:61 187101:1 0:47 187101:1 0:146 187101:5 0:1 187101:2 0:13 187101:2 0:150 187101:1 0:58 187101:2 0:83 187101:1 0:135 187101:5 0:42 187101:3 0:8 187101:10 0:186 187101:2 0:8 187101:2 0:170 187101:1 0:25 187101:1 0:16 187101:5 0:1 187101:2 0:33 187101:1 0:24 187101:2 0:47 187101:5 0:9 187101:1 0:54 187101:3 0:81 187101:5 0:3 187101:4 0:24 187101:5 0:15 187101:1 0:59
C	a32b06c5-1704-4066-bbf2-297d36e11bfb	9606	349	0:49 9606:3 0:15 9606:5 0:7 9606:1 0:208 9606:5 0:22
C	054fab55-2bd2-462e-832b-67f263795e2f	9606	419	0:8 9606:8 0:13 9606:5 0:5 9606:9 0:28 2759:5 9606:1 0:82 9606:5 0:14 9606:5 0:37 9606:1 0:32 131567:5 0:105 9606:1 0:16
C	e646cccc-173b-4302-8d84-bf643ea97b9d	9606	306	0:59 9606:5 0:34 9606:1 0:5 9606:2 0:11 9606:5 0:16 9606:2 0:11 9606:2 0:1 9606:2 0:116
U	2e5b4870-cdcb-4cf1-be24-18d7cd6fdc10	0	145	0:111
U	11246793-09dc-42ed-9cea-6f237fbad767	0	94	0:26 9606:2 0:32
C	05a1f109-840c-407a-838c-ef02a1917fb3	9606	235	0:3 9606:3 0:12 131567:5 0:9 9606:1 0:80 9606:1 0:16 9606:5 0:66
U	66b2485b-8f09-4047-88b7-c78b6d3103f8	0	89	0:12 9606:2 0:41
C	32dd1593-15e5-4917-8a8e-78b770f4dd34	9606	129	0:16 9606:1 0:15 9606:2 0:61
U	03e20208-59a4-46a9-948f-fcfeb50b9dad	0	30	0:0
C	f7af5e71-f414-4c80-bd12-be6b6160ccb1	9606	142	0:49 9606:1 0:43 9606:3 0:12
U	14f8b124-9ecc-45a2-8a2b-d0df78ba8e5c	0	49	0:15
C	884c59cb-779d-46e2-921f-53e97c79f89d	9606	370	0:3 9606:1 0:100 9606:3 0:2 9606:2 0:5 9606:1 0:18 9606:1 0:32 9606:5 0:22 9606:5 0:8 9606:1 0:99 9606:2 0:8 9606:1 0:6 9606:5 0:5 9606:1
U	bb5b9d23-3a8b-4c51-bb0f-c9ff08e41cf5	0	124	0:43 9606:4 0:43
U	da65dca7-d0a8-467e-94ff-3b5ed5d64743	0	236	0:27 9606:1 0:174
C	51439c9c-756a-43a9-bb83-c9f4d4e61a9f	9606	379	0:42 9606:5 0:34 9606:5 0:22 9606:5 0:8 9606:1 0:5 9606:5 0:10 2759:5 9606:1 0:3 2759:4 0:54 9606:5 0:53 9606:3 0:5 9606:1 0:1 9606:5 0:1 9606:1 0:17 9606:1 0:5 9606:3 0:9 9606:5 0:21
C	9573dd3b-7276-40bb-b8f0-9851b9d1e2f8	9606	215	0:88 131567:1 0:18 131567:2 0:54 2759:3 0:12 9606:1 0:2
U	971e05b9-1cfd-40cf-b5e2-917d3720f8ff	0	226	0:192
C	ad6ea50d-0dd4-4916-96e4-2ccde6dc5fa8	9606	1444	0:146 9606:5 0:74 9606:5 0:74 9606:3 0:113 9606:5 0:165 9606:1 0:5 9606:2 0:61 9606:3 0:5 9606:7 0:8 9606:5 0:12 9606:5 0:34 9606:3 0:149 9606:6 0:74 9606:1 0:6 9606:4 0:56 9606:1 0:3 9606:5 0:16 9606:1 0:38 9606:5 0:64 9606:1 0:5 9606:1 0:94 9606:4 0:58 9606:2 0:1 9606:11 0:13 9606:4 0:38 9606:5 0:3
U	57635e1c-a40b-4af7-9d03-051776966e5d	0	111	0:77
C	12352f36-788b-45ec-b799-3da1ed77eb19	9606	289	0:60 9606:2 0:50 9606:5 0:138
U	c1c642f3-bb4a-4bd8-bebb-b96645062c50	0	116	0:27 9606:4 0:51
C	a9cb1310-f08f-4c71-bb1c-45316824fde4	9606	291	0:76 9606:5 0:37 9606:5 0:27 131567:2 0:105
C	627860a1-e2bc-440a-99c2-4d1ebb78ace8	9606	526	0:13 9606:3 0:31 9606:2 0:32 9606:2 0:10 9606:6 0:121 9606:1 0:15 9606:1 0:2 9606:5 0:44 9606:2 0:33 9606:4 0:3 9606:1 0:5 9606:4 0:14 9606:5 0:19 9606:3 0:6 9606:2 0:103
C	c8075a57-3358-4317-9430-973c99e7da36	9606	362	0:186 9606:5 0:9 9606:5 0:12 9606:2 0:11 9606:5 0:65 9606:1 0:25 9606:2
C	7875bb49-af3a-4d50-990a-5281cbecdaf7	9606	333	0:35 9606:5 0:81 9606:2 0:33 9606:5 0:1 9606:2 0:8 9606:2 0:2 9606:6 0:78 9606:5 0:9 9606:2 0:23
C	0fcd2fed-18b4-48ed-81ae-a0dbe7cd13ad	9606	437	0:75 9606:4 0:12 9606:1 0:112 9606:2 0:24 9606:5 0:48 9606:2 0:25 9606:4 0:89
C	a4b9b679-46d9-482d-993e-c815f0d547ea	9606	450	0:22 9606:1 0:67 9606:2 0:8 9606:1 0:174 9606:2 0:29 9606:5 0:10 9606:4 0:91
C	bf40422a-36c8-4e6b-87fe-aff029b2e5cc	9606	232	0:3 9606:2 0:7 9606:1 0:21 9606:5 0:75 9606:3 0:81
C	6a804909-e509-4f18-bd17-71613c32dcf2	9606	276	0:122 9606:4 0:5 9606:5 0:106
C	308e9dbd-c03b-49bb-b6c6-ae4266e23aea	9606	81	0:12 9606:3 0:3 9606:3 0:19 9606:3 0:4
C	bec1a685-8359-46e5-a734-0e778cd380ec	9606	311	0:44 9606:4 0:44 9606:2 0:7 9606:1 0:28 9606:5 0:141 9606:1
C	cd046a0a-5d2a-4621-8c92-e3f649fc9716	9606	168	9606:4 0:3 9606:1 0:19 9606:5 0:102
C	cb91b495-0b8d-4137-a45e-8c694c32f6dc	9606	262	0:62 9606:4 0:147 9606:3 0:12
C	aefcb457-dbe3-4e1e-a503-92770ff35a91	9606	112	0:5 9606:5 0:64 9606:4
C	b4738a9d-b024-42f7-996c-ab29afbbcff2	9606	509	0:149 9606:4 0:144 131567:3 0:25 9606:3 0:61 9606:1 0:41 9606:7 0:37
C	0f4ec7ca-8a93-480f-9fdf-cf8a11bff340	9606	127	0:61 9606:5 0:13 9606:3 0:11
C	46ceb0e4-7e91-4459-9383-c08d24c35f38	9606	741	0:153 9606:2 0:88 9606:5 0:22 2759:2 0:2 9606:5 0:28 9606:4 0:84 9606:10 0:17 9606:3 0:2 9606:1 0:7 9606:2 0:13 9606:1 0:8 9606:1 0:93 9606:5 0:42 9606:5 2759:2 0:12 9606:5 0:9 9606:3 0:71
U	19079a38-b474-467f-8982-b9258f8c7f48	0	179	0:145
C	c994fa21-eb89-44cd-be2e-3eddce5a2ece	9606	388	0:2 9606:5 0:26 9606:5 0:177 9606:5 0:33 9606:2 0:52 9606:5 0:42
U	7e4efe20-c261-43de-ab22-f7650d2b3df1	0	190	0:156
C	766bb453-3dbd-4b31-b947-ead760bbf328	9606	184	0:40 9606:7 0:24 9606:1 0:47 9606:3 0:5 9606:2 0:2 9606:5 0:14
U	ceaacb83-6946-5cf5-82fc-a538ef3a2cad	0	89	0:55
C	59dc30d6-df02-441d-a29e-307b752b617b	9606	494	0:11 9606:1 0:168 9606:1 0:1 9606:4 0:165 9606:4 0:17 9606:5 0:23 9606:2 0:58
C	22dcc50a-d33a-44dc-ad4a-1e2b0a91cdd7	9606	190	0:9 9606:1 0:3 9606:1 0:38 9606:4 0:89 9606:1 0:10
C	911e4146-8abd-4669-9247-033406442ff9	9606	130	0:7 9606:2 0:47 9606:5 0:7 9606:5 0:23
C	a61f22e6-8d77-48fe-9ba5-3bca6bd5747d	9606	105	0:19 9606:2 0:4 9606:5 0:41
U	cb5af40d-ed15-4d6c-8d25-36be5b29e16c	0	230	0:196
C	28631301-4dcd-4d04-915c-bfeaea066c02	9606	221	0:76 9606:3 0:26 9606:5 0:16 9606:5 0:47 9606:1 0:8
C	9296a89a-c7b4-4666-9a72-96be7d77b5a7	9606	196	9606:4 0:16 9606:1 0:16 9606:2 0:20 9606:5 0:98
C	678bb7cc-cd8c-4914-af1c-e3fe0a41f04f	9606	276	0:27 9606:6 0:35 9606:5 0:47 9606:5 0:51 9606:5 0:1 9606:1 0:22 9606:3 0:34
C	f7a5c91a-4889-479c-b52c-62f980259f3f	9606	184	0:31 9606:3 0:83 9606:5 0:4 9606:5 0:19
C	a8b74fce-bf24-450a-819f-7c25b94c9362	9606	234	0:17 9606:4 0:15 9606:1 0:35 9606:5 0:27 9606:5 0:2 9606:1 0:34 9606:5 0:3 9606:2 0:44
C	fabdb620-fbed-4fab-89ec-2849232a9d06	9606	289	0:120 9606:5 0:4 9606:2 0:1 9606:1 0:122
C	d84141aa-f322-41c4-8ec7-3e4a8e876101	9606	152	0:3 9606:2 0:67 9606:1 0:45
C	e4d627a3-9eff-4d76-ac52-2a90bca6f299	9606	239	0:23 9606:5 0:27 9606:1 0:18 9606:5 0:30 9606:5 0:21 9606:2 0:6 9606:1 0:20 131567:5 0:36
C	43ce1464-4fcd-4bc4-b61d-9c837952b65e	9606	213	0:4 9606:5 0:76 9606:1 0:25 9606:2 0:7 9606:4 0:55
U	096b7b16-a327-4cdc-9380-4b57fa81aa25	0	22	0:0
C	f976cb30-b2b5-4d03-b662-a2a031701495	9606	93	0:32 9606:5 0:11 9606:2 0:9
C	9cc22639-e490-4320-938d-b585af676c6e	9606	195	0:6 9606:5 0:40 9606:1 0:61 9606:5 0:43
C	d250346b-6435-4c36-9f1b-c6ab22a32700	9606	223	0:86 2759:2 0:13 131567:5 0:27 9606:1 0:3 9606:2 0:5 9606:2 0:1 9606:2 0:40
U	abe9bb83-1f2f-4632-ba64-443b4b744a42	0	88	0:54
C	30b905a9-d2ca-41d1-8259-3af7c1655982	9606	637	0:109 9606:2 0:11 9606:2 0:9 9606:1 0:49 9606:3 0:26 9606:5 0:32 9606:2 0:41 9606:2 0:21 9606:1 0:12 9606:3 0:22 9606:2 0:17 9606:4 0:4 9606:2 0:21 9606:5 0:6 9606:2 0:158 9606:4 0:25
C	7081d7c2-7320-485c-a365-55aee6af1e0b	9606	145	0:33 9606:5 0:53 9606:5 0:15
C	5f5f9363-1b3d-48d8-8319-cbb7299b08e1	9606	1218	0:31 9606:5 0:23 9606:3 0:5 9606:1 0:85 9606:4 0:12 9606:1 0:80 9606:5 0:1 9606:1 0:55 9606:6 0:25 9606:5 0:7 9606:4 0:45 1:2 0:26 9606:5 0:15 9606:2 0:6 9606:3 0:32 9606:5 0:437 9606:1 0:7 9606:1 0:6 9606:3 0:7 9606:5 0:98 9606:2 0:6 9606:5 0:13 9606:5 0:9 9606:5 0:17 9606:2 0:24 9606:1 0:30
C	266e2168-0d27-4c63-999e-6ced3b3e02bb	9606	130	0:40 9606:2 0:44 9606:3 0:7
U	9612b355-6903-4101-ad6f-df73a5297b22	0	137	0:103
C	ab4cf3f3-e53f-45c7-ae25-693c9c20616a	9606	236	0:64 9606:1 0:24 9606:1 0:112
C	fe978220-c903-4bab-94e6-38a421644ff1	9606	302	0:46 9606:3 0:20 9606:5 0:20 9606:2 0:4 9606:5 0:22 9606:2 0:15 9606:1 0:28 9606:4 0:91
C	5e40ee8a-249b-4484-a944-fd417f926a32	9606	325	0:10 9606:2 0:159 9606:5 0:5 9606:5 0:2 9606:2 0:101
C	424d9304-1843-4e57-a940-689cb7e59855	9606	485	0:108 9606:5 0:3 9606:1 0:17 9606:1 0:9 9606:2 0:14 9606:5 0:70 9606:2 0:15 9606:2 0:39 9606:8 0:28 9606:8 0:60 9606:2 0:48 9606:4
C	7764c8e0-c2e5-42de-b3bf-5c5effce3931	9606	134	0:46 9606:1 0:13 9606:3 0:37
U	85c5f2d8-c920-4311-99bc-337489b2cbea	0	111	0:77
U	17d06b88-a2e3-4697-8cfc-108ceda5543c	0	41	0:7
C	855d402c-c1e3-4819-bc66-579fa0a19a47	187101	178	0:19 187101:1 0:65 187101:10 0:25 187101:2 0:21 187101:1
C	abbb5a6a-2ec4-4a48-be94-fa66a325b396	9606	136	0:4 9606:5 0:34 9606:1 0:53 9606:3 0:2
U	96717ab7-8668-4d3c-8a57-1c555aa01baa	0	80	0:46
C	62c4a8af-e2e2-4fe2-95b9-5260693b986f	2702	408	0:1 2701:2 0:7 2701:1 0:8 2701:1 0:25 2702:4 0:83 2701:5 0:5 2701:5 0:23 2702:1 0:124 2701:3 0:7 2701:4 0:28 2701:2 0:12 2701:5 0:18
C	2a208ddc-7990-43ed-812c-d02a905d1b86	9606	120	0:11 9606:5 0:22 9606:4 0:44
C	055fbeb1-7abf-43c6-88e0-a00d877c3042	9606	216	0:89 9606:2 0:12 9606:3 0:16 9606:7 0:1 9606:2 0:12 9606:5 0:33
C	3901d11b-74bc-4fd1-9111-89b64675b040	9606	448	0:23 9606:2 0:7 9606:5 0:106 9606:2 0:50 9606:5 0:12 9606:1 0:17 9606:5 0:7 9606:5 0:126 9606:1 0:13 9606:5 0:22
U	a0da204d-36de-4ada-a033-2044f850e5ef	0	139	0:41 9606:3 0:61
U	de44e64a-7272-4bcd-be5c-93a11ba44b57	0	149	0:115
C	d486abe0-2bfb-4b53-911e-13e7b3dd07c4	9606	214	0:57 9606:1 0:16 9606:1 0:8 9606:2 0:4 9606:5 0:16 9606:4 0:66
U	8d2c4eea-3f6d-4b9f-85d6-8210e3e3f067	0	35	0:1
C	2590b06c-2f80-446d-8981-914d3864da23	9606	199	0:3 9606:2 0:3 9606:5 0:31 131567:5 0:20 9606:3 0:8 9606:4 0:20 9606:6 0:14 9606:1 0:24 9606:1 0:15
C	39c062e4-dd4f-4221-a7d3-c3cf1bfe2b1e	9606	219	0:43 9606:2 0:14 9606:1 0:82 9606:1 0:9 9606:6 0:27
C	cd17970a-5e61-49ce-b02f-fb81bd87f648	9606	176	0:25 9606:1 0:20 9606:1 0:32 9606:2 0:45 9606:1 0:15
U	587b3314-43c0-423d-8845-a5175080d57d	0	175	0:13 9606:5 0:123
C	63c43c3c-2413-4495-825c-9b581230c4ab	9606	496	0:1 9606:1 0:11 9606:5 0:43 9606:8 0:29 9606:5 0:85 9606:5 0:63 9606:1 0:26 9606:5 0:174
C	7d812758-23ad-4d65-a6fb-78af13cea29d	9606	148	0:42 9606:4 0:10 9606:1 0:45 9606:3 0:9
C	b249b9c1-e497-41b5-a6ed-50bec931d365	9606	458	0:42 9606:1 0:19 9606:4 0:16 9606:5 0:19 9606:1 0:38 9606:3 0:60 9606:1 0:16 131567:1 0:8 9606:2 0:2 9606:2 0:16 9606:7 0:41 131567:5 0:37 9606:2 0:76
C	d173daba-a2a5-4714-a74a-c8eb18f909cd	9606	185	0:40 9606:2 0:24 9606:5 0:8 9606:5 0:67
C	36e8e6ae-b70b-4990-abd5-9852e54d9c13	9606	133	0:25 9606:3 0:5 9606:5 0:13 9606:3 0:10 9606:1 0:7 9606:3 0:24
U	77a1a38f-98b6-4239-b48a-2bb3eae8e22e	0	111	0:77
C	ca48a5a2-260a-47a3-aba0-3f2ba06d3194	9606	314	0:16 9606:5 0:1 9606:3 0:9 9606:5 0:6 9606:3 0:51 9606:1 0:37 9606:2 0:13 9606:2 0:10 9606:2 0:6 9606:2 0:7 9606:2 0:39 9606:2 0:8 9606:4 0:44
U	97bc7889-e476-44dd-beec-abc31c1f35f0	0	21	0:0
U	a5d66eb8-e5f7-4437-8ecd-e3b150e8d5fc	0	30	0:0
C	84dd8396-6866-4253-b24f-862e64bff3de	9606	425	0:64 9606:5 0:15 9606:2 0:9 9606:5 0:74 9606:4 0:8 9606:8 0:30 9606:1 0:14 9606:1 0:80 9606:6 0:16 9606:4 0:45
C	d48a4b80-9e85-4d58-b634-88c4b28b3c16	9606	126	0:13 9606:1 0:10 9606:1 0:1 9606:4 0:62
C	93dc27ef-8cc7-44f4-ac9d-e306823d7bac	9606	170	0:56 9606:5 0:36 9606:1 0:36 9606:2
U	b263953a-a22d-4ebb-ab4f-8c00e1207314	0	221	0:163 9606:2 0:22
U	7327d9eb-4315-4e95-93aa-6ec03ba8c706	0	149	0:105 9606:5 0:5
C	086b4fb0-1c89-4217-905c-31a4c5c936df	9606	315	0:128 9606:7 0:99 9606:2 0:8 9606:4 0:33
U	30da8ebb-286a-48a8-bf2d-93ff1ce43c45	0	130	0:4 9606:5 0:87
C	2183ccf5-81af-4566-9d29-d1dac1a48850	9606	142	0:1 9606:3 0:9 9606:1 0:10 9606:5 0:27 9606:1 0:51
C	379ba682-8faf-42ae-a2be-f6ccf2fca32e	9606	215	0:34 9606:2 0:123 9606:2 0:20
C	5ec8653b-2065-40ac-8922-6a4a21865f66	9606	164	0:2 9606:1 0:17 9606:5 0:65 9606:4 0:2 9606:7 0:13 9606:2 0:12
C	674ab7ec-ba4d-4085-ab71-0a8dee6e16fa	9606	257	0:17 9606:5 0:91 9606:5 0:18 9606:5 0:24 9606:4 0:54
C	a878cd69-b34f-4d8f-b619-37016e6b88e5	9606	1996	0:14 9606:1 0:6 9606:1 0:9 9606:3 0:15 9606:1 0:63 9606:6 0:8 9606:2 0:55 9606:1 0:12 9606:2 0:9 9606:5 0:29 9606:1 0:57 9606:5 0:14 9606:5 0:18 9606:1 0:14 9606:1 0:50 9606:2 0:4 9606:3 0:19 9606:5 0:49 9606:1 0:1 9606:5 0:5 9606:1 0:45 9606:12 0:4 9606:5 0:75 9606:1 0:7 9606:5 0:30 9606:6 0:15 9606:5 0:7 9606:5 0:10 9606:5 0:24 9606:5 0:57 2759:1 131567:7 0:26 9606:9 0:17 9606:1 0:28 9606:5 0:25 9606:1 0:9 9606:7 0:5 9606:4 0:23 9606:5 0:47 9606:5 0:89 9606:5 0:1 9606:2 0:12 9606:5 0:105 9606:5 0:17 9606:5 0:39 9606:4 0:9 9606:6 0:32 9606:2 0:2 9606:5 0:12 9606:4 0:19 9606:4 0:30 9606:3 0:5 9606:5 0:33 9606:3 0:129 2759:5 131567:2 0:54 9606:3 0:7 9606:3 0:2 9606:1 0:10 2759:3 0:41 9606:2 0:18 9606:4 0:12 131567:2 0:15 9606:10 0:11 9606:2 0:86 9606:5 0:21
U	902c04c2-a7c8-4d11-9a69-333f1a673c29	0	181	0:147
U	67855d08-1387-44fd-a602-6a496f9fe5d3	0	114	0:33 9606:2 0:45
C	4038ec49-bf77-467c-a731-ed18a268aa7b	9606	189	0:50 9606:2 0:13 9606:9 0:14 9606:1 0:8 9606:6 0:52
C	0fef3f00-bdd8-4faf-a833-cc7c1c3311de	9606	194	0:127 9606:3 0:30
U	8776c215-b00d-481a-9646-7af9feb56b2a	0	23	0:0
U	758349e7-8a6e-418f-b578-f3b11ceb8f60	0	158	0:67 9606:1 0:56
C	85c44801-7b95-4642-8c25-277b42d4b204	9606	259	0:13 2759:5 0:21 9606:7 0:2 9606:4 0:8 9606:1 0:19 9606:5 0:33 2759:3 0:27 9606:1 0:16 9606:1 0:12 9606:2 0:10 9606:2 0:6 9606:5 0:8 9606:1 0:13
C	9b5194ae-37ff-49d0-a033-ae77df87586a	9606	406	0:8 9606:5 0:83 9606:5 0:6 9606:1 0:5 9606:1 0:52 9606:2 0:6 9606:3 0:34 9606:1 0:13 9606:2 0:5 9606:1 0:5 9606:3 0:131
C	50701106-01ab-4304-adf4-e0f132f91d18	9606	195	0:28 9606:1 0:6 9606:1 0:19 9606:1 0:105
U	fb2006b7-7597-40a6-84a3-453df5b8a8c6	0	36	0:2
C	492a27d0-fc66-4aaa-b331-3ec598ccd5cb	9606	189	0:10 9606:6 0:53 9606:2 0:5 9606:1 0:78
U	3dc9ee14-954c-46ae-8973-6374b8e9a280	0	115	0:57 9606:5 0:19
C	691dcd0e-9cf6-4b9e-9e0a-842fc03f94c8	9606	166	0:22 9606:2 0:3 9606:1 0:104
U	f4854f4f-3000-45b4-984f-c02aab7f0088	0	31	0:0
U	1afa652f-9079-4d0f-9dd9-5141c233c04f	0	144	0:110
C	bea8fdfe-6733-4e77-83ce-1683fc8c66e3	9606	143	0:1 9606:1 0:11 9606:2 0:14 9606:5 0:21 9606:6 0:9 9606:5 0:34
C	c75a270a-5a37-4e8a-bcaa-decf1ee0db98	9606	719	0:116 9606:1 0:60 9606:2 0:31 9606:5 0:93 9606:3 0:13 9606:5 0:10 9606:1 0:40 9606:2 0:19 9606:2 0:6 9606:2 0:10 9606:6 0:12 9606:1 0:70 9606:1 0:20 9606:5 0:17 9606:4 0:9 9606:5 0:2 9606:1 0:10 9606:5 0:24 9606:1 0:2 9606:2 0:67
U	bc29f398-80a8-479f-b857-0b0f69fea944	0	131	0:97
C	ef488a92-c828-4bc1-b523-87e45847f56d	9606	367	0:13 9606:2 0:2 9606:4 0:10 9606:5 0:28 9606:2 0:69 9606:4 0:45 9606:5 0:118 9606:4 0:22
C	7fc0b6f1-66f9-48b7-af45-88d3d7ac6d00	9606	94	0:17 9606:5 0:14 9606:2 0:22
C	5e70d5b2-83f7-40e1-8bb0-c9f99682e755	9606	126	0:52 9606:2 0:17 9606:10 0:11
C	87f104d8-dab1-4db7-9706-7f74fa82eee8	9606	166	0:4 9606:5 0:27 9606:5 0:28 9606:10 0:53
U	01ae2ca4-80e8-4e4c-8698-f0ba98f24cd8	0	75	0:41
C	4b405909-6ff6-4b41-8bdf-69404af04c4d	9606	165	0:36 9606:1 0:5 9606:5 0:11 9606:5 0:1 9606:5 0:62
C	29e90f54-0779-486b-bfd7-55d93f60fd39	9606	211	0:123 9606:1 0:5 9606:5 0:43
U	c4c346e6-b367-4afc-a948-d501bcdac87a	0	126	0:65 9606:5 0:22
C	3c8e8182-4cf3-4be5-902c-b697e05c44ed	9606	154	0:21 9606:5 0:17 9606:6 0:12 9606:1 0:42 9606:5 0:5 9606:3 0:3
U	9d856374-3da3-405a-9852-d1a90bb69e8a	0	240	0:41 9606:5 0:160
C	76887d40-3ad1-4374-b015-91855b1e0082	9606	365	0:135 9606:1 0:38 9606:8 0:5 9606:2 0:13 9606:1 0:19 9606:5 0:3 9606:5 0:3 9606:1 0:10 9606:1 0:33 9606:2 0:19 9606:2 0:25
U	26d59b71-e790-4026-881a-a61bc94d71e4	0	78	0:44
C	225ad5ac-9c25-4a31-8d52-e6547eec2ea0	9606	693	0:142 9606:2 0:7 9606:1 0:113 9606:1 0:32 9606:5 0:21 9606:5 0:33 9606:5 0:64 9606:2 0:6 9606:2 0:5 9606:1 0:11 9606:1 0:40 9606:3 0:37 9606:5 0:2 9606:2 0:11 9606:1 0:24 9606:2 0:58 9606:2 0:12 9606:1
C	02ef2dfa-6089-4c40-82fc-3a1475dd9df7	9606	348	0:15 9606:1 0:17 2759:5 0:18 9606:5 0:26 9606:1 0:59 9606:4 0:83 131567:5 0:23 131567:1 0:10 131567:5 0:36
C	e9cf3516-37a1-414a-afc6-bdb34a6c500f	9606	161	0:20 9606:5 0:80 9606:4 0:18
U	4959ffca-ebcd-48a2-9c70-d24d83ed6401	0	126	0:35 9606:3 0:54
C	33135ea8-d64d-4e85-a532-50f50e6e9bf7	9606	1516	0:33 9606:5 0:3 9606:4 0:108 9606:5 0:59 9606:2 0:7 9606:1 0:42 9606:2 0:28 2759:5 0:60 9606:1 0:12 9606:1 0:89 9606:2 0:107 9606:2 0:12 9606:4 0:8 9606:1 0:27 9606:5 0:9 9606:1 0:30 9606:1 0:6 9606:5 0:15 9606:3 0:16 9606:5 131567:3 0:14 9606:2 0:26 9606:5 0:73 9606:1 0:25 9606:6 0:11 9606:1 0:31 9606:3 0:1 9606:5 0:33 9606:5 0:54 9606:3 0:97 131567:1 0:54 9606:4 0:8 9606:2 0:56 9606:1 0:4 9606:5 0:84 9606:1 0:25 9606:5 0:40 9606:5 0:21 2759:1 0:15 2759:1 0:6 2759:5 0:12 2759:1
C	66e498d3-3266-4534-a0e4-611ca9b7730b	9606	274	0:44 9606:5 0:2 9606:3 0:24 9606:3 0:16 9606:1 0:59 9606:3 0:9 9606:5 0:11 9606:6 0:49
U	127421e6-9ffd-47a5-ada1-ce7625d05f3e	0	1679	0:53 2702:5 0:1587
U	c4e40843-bb34-43ec-a0aa-96ea757cd45d	0	166	0:47 9606:1 0:84
C	2b60ba82-fec2-4ba3-bb6d-2571bfdb2acd	9606	465	0:146 9606:4 0:95 9606:3 0:183
U	fa6e23a5-34c1-42b1-aea8-3dd2fee183fb	0	80	0:46
U	215a026e-2a7a-4df4-9ef2-de8e27f86037	0	95	0:61
