C	35aff4c5-cbab-45ba-bb4d-2e0677b3b2b0	9606	800	0:140 9606:5 0:82 9606:3 0:1 9606:6 0:22 9606:5 0:232 9606:3 0:193 9606:5 0:69
C	013f17d4-3c9c-442e-9139-f64fd29fa601	9606	592	0:141 9606:1 0:2 9606:5 0:75 9606:5 0:13 9606:6 0:3 9606:5 0:104 9606:5 0:40 9606:5 0:73 9606:2 0:5 9606:2 0:66
U	56c29936-192c-427a-8193-1bb35e91048e	0	169	0:32 9606:1 0:102
U	f35b4456-25d4-4eee-b2d6-2d9e283569b1	0	203	9606:5 0:164
C	4b5fc53b-fe95-48dc-820f-a9262d30d3a5	9606	152	0:65 9606:5 0:35 9606:7 0:6
C	e715ef10-c6d0-4c3d-b32f-96c0bf676d97	2792978	1833	0:156 2701:6 0:20 2701:5 0:2 2701:5 0:17 2701:1 0:125 2702:1 0:245 2792978:1 0:145 2701:2 0:54 2701:4 0:199 2701:3 0:405 2792978:4 0:164 2701:5 0:74 2701:2 0:154
C	2c468991-39f7-4bfb-9038-134e0eff2a3b	147802	314	0:42 147802:5 0:125 147802:5 0:103
C	d6406913-cee2-46d0-8c5d-c84e50eabe9f	9606	605	0:190 9606:1 0:137 9606:6 0:8 9606:5 0:2 9606:3 0:13 9606:4 0:1 9606:3 0:44 9606:1 0:150 9606:1 0:2
C	966a49cd-d856-45bf-9e5e-2e7cd7d44b89	9606	434	0:79 9606:2 0:72 9606:10 0:5 9606:3 0:87 9606:2 0:104 9606:1 0:35
C	1c2fdc54-f664-461d-a416-ba7f38dc4a0e	9606	443	0:194 9606:2 0:39 9606:1 0:169 9606:1 0:3
U	93690783-dcdf-4560-90c8-b8302ad8709d	0	94	0:60
U	666b2adf-4cbb-4324-a90f-4404d1afefc0	0	190	0:103 9606:3 0:50
C	21f87361-17af-4f4e-a645-ecf277acc2a5	9606	244	0:36 9606:2 0:1 9606:1 0:164 9606:2 0:4
U	1f56d528-c058-4651-b82c-87838ef9df7b	0	737	0:703
U	8153699e-3461-49fe-b1db-5c8e5617b0f8	0	402	0:50 9606:2 0:316
U	e2293981-0de7-42b6-82da-f6fe0ed19879	0	177	0:143
U	d8540b5c-7884-4d98-be9e-1c6674e976e8	0	255	0:221
U	0927cb85-d3b7-41c0-b905-e8b93372d37e	0	39	0:5
U	45e25548-6bfd-4406-991e-f25de6389f36	0	163	0:46 9606:5 0:78
U	8b37d6b4-0905-4ff5-8ef8-d578f5122d43	0	169	0:50 9606:5 0:80
C	06fc8645-893b-4e90-82cd-bee0d3d08293	9606	388	0:40 9606:4 0:10 9606:3 0:17 9606:8 0:102 9606:2 0:6 9606:1 0:161
U	5328849d-fcf2-4830-9718-e7755aea1fa9	0	274	0:240
C	1175e699-2896-4851-bdd5-d180d32340e8	9606	792	0:4 9606:5 0:101 9606:5 0:30 9606:1 0:1 9606:5 0:84 9606:4 0:199 9606:1 0:36 9606:1 0:89 9606:5 0:187
U	38aedd87-c20b-49e7-9d74-b39b7d0f41ac	0	116	0:82
U	9be19fc7-ed2e-47a0-9426-e2203f267644	0	243	0:209
U	412f5d48-15d2-4c1f-be62-82dc70412de2	0	386	0:85 9606:5 0:262
U	5c0d3673-89c7-481c-ac15-1ce0b09aa321	0	121	0:5 9606:5 0:77
C	dae677c8-d5be-417c-ae63-fa5f6c5cda28	9606	392	0:80 9606:5 0:6 9606:1 0:61 9606:1 0:7 9606:5 0:5 9606:5 0:7 9606:2 0:24 9606:5 0:34 9606:4 0:106
U	2c0b905c-3f3a-4e14-b959-2bc929acb7e8	0	148	0:91 9606:2 0:21
U	76a9380d-b434-45ec-9798-2acd35b37ce4	0	137	0:103
C	887b00f6-6aeb-483f-80be-253c63fa008c	9606	186	0:4 9606:6 0:33 9606:1 0:7 9606:5 0:96
C	994cff17-f70f-453d-b20d-ef10d1f467d7	9606	329	0:4 9606:4 0:32 9606:5 0:25 9606:1 0:17 9606:5 0:60 9606:2 0:32 9606:5 0:103
U	10e6920e-52f3-427f-9706-a57959ee76a5	0	156	0:122
C	1cb019b4-355f-4017-8a1f-998e0fc4b974	9606	288	0:63 9606:1 0:162 9606:1 0:27
U	cbaba880-0d21-4ed5-8940-29bd58ab20c6	0	179	0:145
U	81c2d546-01fe-4699-ab24-648f76888577	0	194	0:160
U	9c97d515-2c46-41ad-84d7-c690b2ad86da	0	127	0:93
C	0e1ff8e8-c40b-438d-b738-d764b115f566	9606	744	0:66 9606:2 0:38 9606:1 0:75 9606:1 0:18 9606:5 0:8 9606:1 0:52 9606:2 0:249 9606:2 0:174 9606:1 0:15
U	5ae47fa4-2e76-4cba-b952-188a62e3b302	0	198	0:164
C	a26b515c-6894-4c6c-9954-0b55043bcdd5	9606	978	0:21 2759:1 0:22 2759:1 0:48 2759:4 0:34 2759:1 0:221 9606:2 0:50 9606:1 0:41 131567:1 0:23 131567:5 0:342 2759:4 0:36 2759:4 0:33 2759:5 0:44
U	6894673d-448d-4724-8874-d8758afd3284	0	485	0:451
U	f19990cd-9fa1-49ee-9a32-a6d16d504331	0	178	0:9 9606:2 0:133
C	2680ea07-ca80-429f-8ea9-7bd20c0b592a	9606	351	0:2 9606:2 0:197 9606:3 0:113
U	c47f932c-6a14-4b0c-90f2-044039a08d9f	0	297	0:103 9606:3 0:157
U	a41dbe0c-0350-4388-a0f1-9c1d6a06ec93	0	80	0:46
U	9f16ffd3-5577-4582-8468-ba6ac6be2b24	0	171	0:99 9606:5 0:33
C	31da8758-a389-4492-a0ff-a03d6742454f	9606	442	0:154 9606:1 0:87 9606:3 0:15 9606:2 0:146
U	0bef7566-9025-4fbb-a338-018092e41d7d	0	134	0:100
U	3d42ab3a-94ac-460f-bfc9-8573d51ba574	0	43	0:9
C	3dc7f506-aedc-4152-8e8f-c3984b6414d8	9606	153	0:66 9606:1 0:4 9606:5 0:43
C	fc24be5d-5efb-4408-a80b-8aa3861d7bf3	9606	469	0:255 9606:2 0:111 9606:5 0:18 9606:5 0:39
U	3d1d43ba-5187-49da-b89d-844c1f0b3cf4	0	136	0:102
C	8a952f5d-2627-4140-89cf-9731944e1f5b	9606	161	0:16 9606:1 0:12 9606:2 0:53 9606:3 0:5 9606:1 0:34
C	aa85aecb-4094-4fc0-ad54-c1afaa080b34	9606	357	0:32 9606:4 0:244 9606:4 0:39
C	ff939120-1a54-416e-ad0d-f717d149fd22	9606	730	0:69 9606:2 0:10 9606:5 0:3 9606:4 0:8 9606:1 0:1 9606:5 0:269 9606:5 0:60 9606:2 0:11 9606:1 0:5 9606:2 0:233
C	57c6df2a-6410-4113-8573-ece33ce47d4a	9606	199	0:148 9606:6 0:11
U	737e98af-63c0-4f6e-8bbd-08bd7ecc8aca	0	129	0:95
C	f56603ba-d438-4fe9-b586-07876f55672a	9606	896	0:62 9606:2 0:2 9606:5 0:25 9606:2 0:151 9606:5 0:210 9606:3 0:12 9606:3 0:9 9606:5 0:34 9606:2 0:14 9606:1 0:17 9606:3 0:7 9606:2 0:228 9606:1 0:57
C	73351188-ffb1-4633-908e-310489602834	9606	414	0:58 9606:1 0:5 9606:5 0:46 9606:6 0:104 9606:5 0:12 9606:2 0:8 9606:5 0:38 9606:5 0:27 9606:5 0:25 9606:2 0:21
C	7996647f-c86b-467e-af89-1f4f9e04032f	9606	480	0:205 9606:1 0:5 9606:3 0:232
U	1b53bc79-3303-4fa8-ab83-f6ca6d02c93f	0	192	0:158
C	ca691de7-3fa2-4504-94f8-d6a23dfcd185	9606	512	0:99 9606:2 0:160 9606:5 0:18 9606:2 0:192
C	e8113959-7bfd-48cd-9408-4958919bb788	9606	603	0:78 9606:5 0:155 9606:7 0:75 9606:1 0:150 9606:5 0:38 9606:5 0:50
C	fde6bc60-63d0-4a53-9506-6f60f430f786	9606	874	0:176 9606:5 0:32 9606:1 0:9 9606:1 0:6 9606:5 0:22 9606:4 0:37 9606:2 0:149 9606:4 0:65 1:2 0:9 9606:8 0:14 9606:1 0:66 9606:5 0:217
C	e7849296-bdd7-45c4-b7f1-0014d06e1782	9606	218	0:4 9606:2 0:6 9606:3 0:76 9606:5 0:88
U	fce028f4-cee0-43a1-8fdd-543acb8035d4	0	249	0:215
U	32a7618e-9222-4484-bcc9-05719791bf33	0	151	0:24 9606:2 0:91
U	6b81de7a-9464-4bdc-8916-9569120c4ef6	0	104	0:70
C	f3806d97-d255-481b-9b85-b2781e677de1	9606	165	0:115 9606:5 0:7 9606:1 0:3
C	a26297e8-35fd-462c-9f94-aedbc712ea3e	9606	228	9606:1 0:74 9606:5 0:23 9606:3 0:27 9606:5 0:56
C	8fd6e9cf-0d4a-4026-9f28-f1a7c245e068	9606	288	0:12 9606:2 0:5 9606:4 0:4 9606:3 0:9 9606:5 0:43 9606:2 0:165
U	ca30aa4a-e98a-4e98-980d-87d8e58321dc	0	122	0:88
C	63e0bdd8-89b0-489e-b131-71d7f515ded9	9606	672	0:49 9606:2 0:38 9606:2 0:18 9606:4 0:131 9606:2 0:360 9606:1 0:31
C	0892cd47-96be-41c1-98a0-511e41d07212	9606	192	0:79 9606:8 0:71
U	823d41f5-dbf5-4c18-bf97-6294d3a04c25	0	71	0:37
C	fd146630-e140-481f-a13e-219befad998a	9606	575	0:209 9606:5 0:7 9606:5 0:105 9606:3 0:5 9606:1 0:63 9606:5 0:13 9606:2 0:64 9606:3 0:51
C	4c07d488-4e1b-4816-a078-a6f70bb97aca	9606	508	0:100 9606:5 0:96 9606:5 0:268
C	0c53100d-9346-443d-9f33-f93f26d16f85	9606	609	0:199 9606:1 0:56 9606:2 0:317
U	b02a0aab-c539-43fd-828c-74b004ae3399	0	22	0:0
C	e47200fe-626f-437d-8abc-244f3cd1ad29	9606	529	0:181 9606:5 0:10 9606:4 0:73 9606:5 0:129 9606:2 0:14 9606:1 0:10 9606:1 0:60
U	febe5ee4-d1d3-4259-9540-0fc864b66ce7	0	220	0:186
C	4ef43b31-3a3d-4a45-9828-3253caa64610	9606	458	0:96 9606:2 0:3 9606:5 0:10 9606:1 0:5 9606:5 0:84 9606:1 0:11 9606:5 0:19 9606:1 0:20 9606:1 0:10 9606:4 0:141
U	0195398c-8abf-4d5b-b94e-4b19cbc5d9cd	0	404	0:370
U	792fc2c2-09f4-4666-9e71-ee45ace4b662	0	116	0:82
U	b3c5e874-5632-4660-82e1-cd4d992cefb4	0	183	0:149
U	9cb0cbe5-5fe4-4728-89f1-7e4872c12d8a	0	222	0:125 9606:1 0:62
U	5fa2dc88-00a9-4f1f-87bb-8f0a68b077d9	0	319	0:32 9606:3 0:250
C	ea0ec32f-c29b-4ddd-93f2-2d59f099b1d2	9606	227	0:5 9606:5 0:22 9606:7 0:154
U	76ef52ef-c09d-4f5e-9721-607a81efebc2	0	185	0:49 9606:1 0:101
U	f9937e25-c56e-428e-9a0b-3ad9b5a250a8	0	242	0:208
U	efcb7410-61fa-4778-adee-a76a0d2faef9	0	273	0:34 9606:2 0:203
C	cc83c8b2-b88a-4fe1-a896-76c176a7182b	9606	581	0:42 9606:5 0:76 9606:5 0:24 9606:2 0:245 1664069:3 0:145
U	5052439f-db51-4a49-b444-5ff54b025305	0	1	0:0
C	06587285-7edb-491c-ad74-8ec3586dc76e	9606	689	0:26 9606:7 0:235 9606:1 0:271 9606:2 0:35 9606:6 0:9 9606:5 0:20 9606:2 0:36
C	5a7462dd-543d-488b-9565-09252ddab8e9	9606	537	0:221 9606:7 0:64 9606:5 0:78 9606:3 0:10 9606:4 0:111
U	072d57ba-bd04-417f-9ce9-cffe4b566725	0	233	0:199
C	846c8bfc-b997-4125-b816-1a921050bcd4	9606	459	9606:1 0:4 9606:5 0:4 9606:3 0:26 9606:2 0:126 9606:2 0:13 9606:2 0:133 9606:2 0:9 9606:6 0:87
C	cc644543-3fa2-4b65-9d5c-a2e3104278c7	9606	480	0:35 9606:3 0:7 9606:5 0:9 9606:5 0:79 9606:2 0:101 9606:2 0:198
U	c67bad15-abe9-4592-bcb5-ddd20508d02c	0	349	0:315
C	235db5dd-4786-4a72-8ce2-043ab019bf6b	9606	293	0:99 9606:5 0:6 9606:1 0:6 9606:1 0:141
C	85a0826b-3cad-4040-b1df-8d3244ad1906	9606	215	0:2 9606:1 0:26 9606:5 0:3 9606:5 0:139
U	969b5172-f8ca-4187-897f-31b7d4b3cdfb	0	486	0:19 9606:5 0:428
U	c507cfb9-bd62-460f-a8ac-e19adae9c285	0	159	0:124 9606:1
C	7bb6b493-af48-4a6e-b385-8dbc2f51c490	9606	325	0:79 9606:5 0:152 9606:5 0:5 9606:4 0:41
U	c2e104c7-670e-4961-9d08-fd2bb499dce1	0	107	0:73
U	147f2837-4a43-4195-94a4-d3d047b4a8cf	0	1	0:0
U	57d86d22-b772-4c6f-9999-44a538462f1a	0	170	0:85 9606:5 0:46
U	3cace2a6-7262-42b2-b43d-2836170b29d5	0	259	0:225
U	f91d73f7-a6b7-4c6a-a07b-840f98931c5b	0	172	0:23 9606:1 0:114
C	83e9f890-f43c-4021-99e3-2967f8343022	9606	165	0:5 9606:2 0:73 9606:1 0:46 9606:3 0:1
C	96458ae5-60b1-4cc0-b19e-3ed74f1f9075	9606	661	0:13 9606:5 0:32 9606:1 0:18 9606:5 0:170 9606:1 0:158 9606:2 0:89 9606:5 0:128
C	02bf865c-55ed-42cb-b3c9-7b9c9050fda5	9606	763	0:8 9606:1 0:104 9606:1 0:289 9606:5 0:56 9606:3 0:13 9606:1 0:5 9606:4 0:106 9606:4 0:7 9606:4 0:13 9606:2 0:59 9606:5 0:1 9606:2 0:36
C	55edba0a-5169-4d51-804d-9ee72f36121f	9606	846	0:6 131567:1 0:11 9606:5 0:18 9606:1 0:141 9606:5 0:1 9606:1 0:21 9606:5 0:44 9606:3 0:20 9606:3 0:37 9606:1 0:55 2759:1 0:4 131567:5 0:96 131567:1 0:34 131567:2 0:13 131567:1 0:1 131567:5 0:7 9606:1 0:58 131567:4 0:16 131567:1 0:3 9606:2 0:92 9606:4 0:82
C	341342d6-7a9e-438e-a63b-b5105a5d41aa	9606	1274	0:48 9606:5 0:171 9606:2 0:40 9606:1 0:4 9606:5 0:462 9606:5 0:23 9606:6 0:13 9606:4 0:29 9606:4 0:15 9606:4 0:10 9606:4 0:141 9606:1 0:186 9606:3 0:54
U	c55b6b1f-67c2-46d4-b0ad-fda2e3e3b8ce	0	135	0:101
U	6b4663be-e87c-4816-bf5c-5b525fe46bbf	0	11	0:0
U	0fa00cf5-516e-42f0-80ce-ab3d8d230211	0	151	0:117
C	1a54c216-db46-4964-8dba-15cf5dea5770	9606	377	0:95 9606:6 0:86 9606:5 0:151
U	777f7007-ba23-49c3-a980-5355e1b9ac51	0	149	0:43 9606:5 0:67
U	37d2b62d-241a-4d5b-92f5-b1beac58e7ef	0	191	0:157
U	327cb850-72ef-40cd-a4e5-28157e9f49e2	0	1	0:0
C	0f9a0841-dbc7-486a-9888-e907da6520b3	9606	250	0:151 9606:1 0:2 9606:2 0:60
C	3a04ba25-0287-4bb3-bd01-87df9d2f2501	9606	530	0:47 9606:5 0:10 9606:2 0:5 9606:3 0:6 9606:6 0:3 9606:1 0:45 9606:5 0:16 9606:5 0:6 9606:1 0:111 9606:3 0:96 9606:2 0:9 9606:2 0:38 9606:1 0:46 9606:5 0:1 9606:3 0:13
U	f26119fb-131a-46a2-89ef-d80018560893	0	207	0:173
U	027b6ca0-ccda-40c2-8323-8eb2b03adea3	0	97	0:63
U	eff4bdaf-abf5-4d1f-a09d-8e9167e06bbe	0	147	0:31 9606:5 0:77
U	5598de32-00a1-46c6-899e-771f5a5e785d	0	82	0:48
U	5c5c9ef2-964a-4bf6-86d8-36bccb3d39dd	0	73	0:39
U	b7ff4ec2-005e-4e0a-8a18-179522eb623c	0	1	0:0
U	8f4ebbe4-bd49-4afa-b423-01c87fefd2c9	0	81	0:47
C	1b7fb861-8326-429e-a8b0-d6de2b9309dc	9606	653	0:88 9606:2 0:11 9606:5 0:7 9606:2 0:69 9606:3 0:189 9606:5 0:115 9606:1 0:122
C	3d35eaf3-dc68-4c61-971a-907dd2283c31	9606	219	0:34 9606:3 0:30 9606:5 0:56 9606:4 0:53
C	751b4ed3-a7b5-4b28-9066-5a5a290552cc	9606	258	0:106 9606:5 0:70 9606:2 0:41
C	bb78b2fb-591d-4f8f-b2ae-08fb3965ca39	9606	342	0:130 9606:2 0:4 9606:3 0:7 9606:1 0:42 9606:5 0:35 9606:2 0:77
U	c79c4ce8-ea92-47da-afcc-5cc61d3f41b1	0	139	0:105
C	8ed5a98e-f110-4091-bac3-e0649825a74a	9606	283	0:124 9606:1 0:78 9606:3 0:43
U	437f0735-1066-4c0d-bb46-28401c82b957	0	166	0:132
C	6885e347-1ad5-4f19-8fe4-15fb33dffa9f	9606	245	0:13 9606:5 0:27 9606:2 0:18 9606:2 0:122 9606:5 0:17
U	3edc867e-7a08-4118-a4df-2678ca19cf3b	0	621	0:587
C	0546d788-440e-4920-908b-9441e8602f5b	9606	1325	0:15 9606:5 0:117 9606:2 0:10 9606:1 0:180 9606:2 0:3 9606:5 0:3 9606:1 0:143 9606:5 0:93 9606:6 0:21 9606:1 0:24 9606:4 0:45 9606:2 0:255 9606:4 0:20 9606:2 0:61 9606:5 0:145 9606:3 0:13 9606:2 0:93
C	43dd7235-3f59-42e7-8542-45809e286b12	9606	1322	0:67 9606:4 0:109 9606:2 0:340 9606:2 0:12 131567:2 0:13 131567:5 0:7 2759:1 0:25 2759:5 0:59 9606:2 0:37 9606:1 0:22 9606:5 0:15 9606:5 0:25 9606:3 0:9 9606:2 0:46 9606:4 0:21 9606:1 0:25 9606:5 0:156 9606:1 0:130 9606:4 0:41 9606:5 0:5 9606:1 0:10 9606:5 0:2 9606:1 0:46
U	9f909a19-3770-4d45-b470-ccf3bb738d0e	0	172	0:138
C	191d19d3-db9b-4503-a5d3-a48457adf0ba	9606	341	0:177 9606:2 0:55 9606:6 0:67
C	aebdf15e-13cb-4176-a505-2a29fcb065dc	9606	881	0:15 9606:3 0:67 9606:8 0:75 9606:1 0:139 9606:9 0:180 9606:8 0:8 9606:1 0:16 9606:1 0:6 9606:5 0:21 9606:4 0:20 9606:4 0:10 9606:2 0:244
U	f4f865be-8174-4652-9d09-bae13243d351	0	165	0:48 9606:2 0:81
C	39819c7e-e112-47f9-b85d-de99d4d32744	9606	231	0:60 9606:1 0:6 9606:6 0:47 9606:5 0:72
C	b5f04477-93fd-49cc-8767-4cfa52bd72d3	9606	268	0:48 9606:5 0:54 9606:2 0:112 9606:5 0:8
U	e0f72365-ea09-4b9e-a7bb-31813af01fce	0	208	0:174
C	ee902bed-bb0a-42c1-b97e-187b1bb46da4	9606	157	0:4 9606:4 0:56 9606:1 0:58
U	ef53f9ed-14b0-4fe7-8892-d509beedf664	0	263	0:229
C	117c2661-7c77-499f-b1f3-9d378aa6b3e3	9606	280	0:7 9606:2 0:2 9606:1 0:79 9606:2 0:5 9606:1 0:52 9606:2 0:36 9606:2 0:55
C	df58b01c-8b34-4277-a834-8a9a6a0f898d	9606	256	0:7 9606:5 0:60 9606:2 0:39 9606:5 0:53 9606:5 0:5 9606:1 0:40
C	481c1078-44ed-4960-9572-517763fcd503	9606	713	0:8 9606:3 0:54 9606:1 0:49 9606:2 0:11 9606:3 0:450 9606:1 0:15 9606:3 0:13 9606:1 0:65
C	12f7eafb-f927-4ae0-91c8-e59715ad516f	9606	280	0:125 9606:1 0:40 9606:5 0:75
U	e1bb5d80-090a-4f76-a20f-54d6037a1d28	0	169	0:31 9606:3 0:101
U	0129877c-dcbc-438f-b4bb-bc53eb66b74d	0	172	0:117 9606:3 0:18
C	2f7d97f8-d7b2-47f9-8400-fdceb11b0b06	9606	411	0:150 9606:4 0:5 9606:4 0:44 9606:5 0:61 9606:5 0:1 9606:2 0:38 9606:2 0:7 9606:4 0:45
U	28cd57e8-2e02-40c1-af2c-3304ac345130	0	167	9606:5 0:128
C	ffdf598d-e7bf-455a-8a07-b63b9cdf4c82	9606	345	0:10 9606:1 0:78 9606:1 0:112 9606:3 0:106
C	45d7cb45-ec84-4c1e-8f4a-f4941ef649f6	9606	864	0:130 9606:7 0:78 9606:6 0:139 9606:5 0:247 9606:1 0:16 9606:2 0:64 9606:1 0:3 9606:10 0:121
C	f34861bc-16bc-4e1e-a9c1-2b3c6044ade7	9606	5681	0:24 9606:2 0:723 131567:3 0:79 9606:5 0:87 9606:5 0:198 9606:2 0:44 9606:10 0:23 9606:2 0:317 9606:3 0:38 9606:3 0:5 9606:1 0:155 9606:3 0:110 9606:5 0:330 9606:5 0:540 9606:1 0:2 9606:1 0:1 9606:5 0:33 9606:5 0:12 9606:2 0:40 9606:4 0:121 9606:2 0:40 9606:5 0:50 9606:3 0:4 9606:5 0:19 9606:5 0:57 9606:5 0:137 9606:1 0:9 9606:2 0:720 9606:1 0:86 9606:4 0:208 9606:3 0:58 9606:5 0:59 9606:5 0:19 9606:5 0:44 9606:1 0:232 9606:3 0:296 9606:1 0:5 9606:1 0:95 9606:1 0:26 9606:5 0:145 9606:5 0:57 9606:5 0:22 9606:4 0:11 9606:4 0:66 9606:1 0:8 9606:5 0:3 9606:5 0:117 9606:5 0:8
C	38c7b0b5-1034-412e-a7e4-85f101642e46	9606	745	0:7 9606:1 0:73 9606:6 0:76 9606:5 0:23 9606:5 0:199 9606:5 0:107 9606:4 0:24 9606:1 0:1 9606:1 0:101 9606:3 0:12 9606:5 0:52
U	d7abd0bb-dc86-41db-a5c2-7e07f9f7e7c2	0	1	0:0
C	69770fc1-5397-4af0-9f8a-63a13b3362e6	9606	408	0:63 9606:3 0:93 9606:5 0:36 9606:1 0:57 2759:5 0:41 9606:4 0:25 2759:5 0:27 9606:5 0:4
C	876bf041-81e8-476d-a102-34d3eff12c4b	9606	420	0:60 9606:1 0:237 9606:5 0:83
C	59dc613f-e42e-423a-b2e5-b575ded094f1	9606	161	0:24 9606:2 0:2 9606:5 0:94
U	680bfaeb-96a9-4465-86e5-decc599bd60c	0	217	0:71 9606:2 0:110
C	d973bacf-e4ad-4f65-90fe-0bfae477798f	9606	321	0:1 9606:5 0:1 9606:3 0:93 9606:1 0:5 9606:5 0:67 9606:1 0:105
C	c3f35a4a-9cf5-4a4b-befd-f31abb5fc56e	9606	422	0:4 9606:2 0:57 9606:5 0:4 9606:1 0:13 9606:5 0:205 9606:5 0:87
C	c24c1743-4bf9-4259-b425-bd1791a0bf99	9606	234	0:31 9606:1 0:118 9606:5 0:45
U	35b504be-0b5e-4cfe-83f6-548f03612f87	0	92	0:58
U	8074f477-1cfd-4867-b377-a1c6a16c881f	0	325	0:291
C	8aaf5d59-3a8b-4721-b16c-fbad631b66ea	9606	531	0:100 9606:2 0:97 9606:2 0:31 9606:6 0:115 9606:1 0:57 9606:2 0:36 9606:1 0:5 9606:6 0:16 9606:5 0:15
U	f7b6d647-468b-4942-8401-b73c2a416ce5	0	183	0:149
U	d7355db6-019e-4252-ac9a-0dcc15e2b5c8	0	129	0:95
C	f492a692-0456-43cc-aa32-1c636450369d	9606	487	0:44 9606:2 0:85 9606:2 0:32 9606:2 0:16 9606:5 0:229 9606:3 0:16 9606:1 0:16
C	8001a0f9-5946-4cf6-b59a-03f24a267797	9606	174	0:90 9606:5 0:20 9606:4 0:21
C	f17853d1-f404-42e3-89ba-ba5265c270ff	9606	429	0:57 9606:5 0:304 9606:2 0:27
C	554741f8-3f6d-47a0-a426-2d7220c4da35	9606	757	0:8 9606:5 0:4 9606:1 0:23 9606:5 0:13 9606:4 0:2 9606:9 0:2 9606:5 0:82 9606:7 0:147 9606:5 0:129 9606:2 0:14 9606:1 0:9 9606:2 0:13 9606:6 0:15 9606:1 0:7 9606:5 0:197
C	0ae7346f-45d9-49e5-b65f-1841ece4118e	9606	149	0:51 9606:7 0:57
C	3078b21c-3d2c-4036-b41c-a419118b7ee0	9606	202	0:14 9606:5 0:1 9606:5 0:143
U	a28579cb-f302-4863-aea4-e037cdfb5a5b	0	52	0:18
U	c4e0ca45-58cb-4bc7-9c36-04a335619d65	0	25	0:0
U	70c26371-9613-4c40-8d1a-2c97bdbdedfe	0	213	0:73 9606:3 0:103
U	2b07af81-ccd3-40eb-90a8-a749da0f507f	0	185	0:151
U	4180a191-5565-43c3-a9f4-378b631d392e	0	149	0:26 9606:5 0:84
C	44039012-d44b-45d6-a672-e6581397f88f	9606	678	0:285 9606:2 0:91 9606:1 0:15 9606:2 0:128 9606:2 0:118
U	da57cd98-c291-469f-b2c2-04cff029cd6d	0	164	0:76 9606:2 0:52
U	e8d616de-5528-48f0-a3b6-44d5b4a0611d	0	89	0:55
U	41c75444-ae1e-42d8-ad4c-81ba29aca6b8	0	169	0:135
U	3531f3b8-7c9e-47d2-8598-5776ee01da67	0	174	0:140
U	08f93958-3f79-4a58-99c2-f816ccf4facb	0	157	0:4 9606:5 0:114
C	75433d3c-ac8d-4b04-9ff6-5703bfb29a35	9606	318	0:16 9606:1 0:96 9606:2 0:97 9606:3 0:10 9606:2 0:9 9606:3 0:45
