U	44c1e4b6-7882-4e77-91a9-03ceafe90964	0	84	0:50
C	b97b29d8-202f-427b-b885-b36c6a0adf70	9606	214	0:44 9606:3 0:65 9606:4 0:64
C	a7169d63-cdac-45b3-a734-41de3926afe2	9606	220	0:4 9606:1 0:94 9606:1 0:86
C	e503d7be-77bf-4135-a2df-d5485eeff23a	9606	360	0:31 9606:2 0:11 9606:5 0:1 9606:6 0:11 9606:6 0:47 9606:5 0:109 9606:5 0:50 9606:1 0:36
U	18648721-cebc-4f94-8f1e-67f2224ff1ef	0	143	0:109
U	1c61e2e0-af77-41fa-9f16-965b1b4792e4	0	86	0:52
C	09855a8d-b3cd-4504-87d0-0e271a57bb4d	9606	424	0:13 9606:2 0:19 9606:2 0:6 9606:2 0:10 9606:2 0:39 9606:5 0:2 9606:5 0:56 9606:5 0:32 9606:1 0:22 9606:1 0:26 9606:2 0:31 9606:3 0:34 9606:2 0:7 9606:5 0:43 9606:5 0:8
U	1f70f11f-38fe-470a-82cf-8780be7a90ea	0	33	0:0
U	3d1ed601-9f3a-46d8-9ec0-01f528f4628e	0	150	0:116
C	d9f77f9e-c1d2-42e2-b784-55553855b88b	9606	361	0:10 9606:5 0:13 9606:4 0:127 9606:3 0:47 9606:4 0:108 9606:4 0:2
U	c227b747-e5d5-4aeb-9354-93f0d744828b	0	164	0:130
U	6a4240ad-e7f1-4253-a20d-d749d35cdd1b	0	317	0:266 9606:2 0:15
U	77f674e4-c2a5-45af-afdd-087810eb3d48	0	76	0:42
U	e8c434d5-2c7c-4456-a7ca-2342b092e02b	0	152	0:84 9606:2 0:32
U	050d3561-7f60-4ae4-b750-b191a74c0e9e	0	180	0:146
U	1e3fdae6-780f-4a41-afc8-aa6d138642c5	0	102	0:32 9606:1 0:35
C	2fa10ad8-c936-4653-89dc-f05c1c7e5d6b	9606	217	9606:4 0:3 9606:1 0:81 9606:5 0:19 9606:5 0:65
U	48b795ba-d805-4390-a2bc-ef5c8ae9f85f	0	82	0:34 9606:2 0:12
C	c31c7714-286b-4fae-b23a-e9f2c5290a07	9606	1260	0:36 9606:5 0:50 9606:4 0:25 9606:3 0:14 9606:4 0:41 9606:5 0:77 9606:5 0:9 9606:5 0:17 9606:4 0:7 9606:4 0:40 9606:1 0:26 9606:5 0:42 9606:1 0:21 9606:5 0:114 9606:1 0:37 9606:1 0:14 9606:1 0:27 9606:3 0:2 9606:5 0:86 9606:1 0:90 9606:5 0:68 9606:3 0:30 9606:3 0:9 9606:9 0:12 9606:1 0:31 9606:5 0:3 9606:1 0:23 9606:1 0:53 9606:1 0:64 9606:4 0:18 9606:2 0:10 9606:1 0:12 9606:4 0:2 9606:4 0:9
C	1993ecf2-f708-4c63-bd3c-1aa183467b09	147802	743	147802:2 0:51 147802:5 0:56 147802:1 0:165 147802:2 0:103 147802:1 0:17 147802:5 0:33 147802:1 0:52 147802:4 0:18 147802:3 0:46 147802:3 0:8 147802:1 0:17 147802:1 0:17 147802:1 0:9 147802:1 0:15 147802:1 0:70
C	ebcd5539-9634-4aed-a1c5-2bc4c3612552	9606	166	0:78 9606:2 0:1 9606:5 0:12 9606:3 0:16 9606:5 0:10
U	f5d61e20-a6bc-457e-b52e-6c628d4b3c21	0	244	0:73 9606:2 0:135
C	f8bd4463-5667-4853-9573-0bad567f2fa1	9606	318	0:33 9606:5 0:22 9606:1 0:5 9606:3 0:36 9606:4 0:5 9606:5 0:71 9606:8 0:32 9606:2 0:8 9606:2 0:42
U	bcfa7de4-973b-4cf3-97bb-8f147167e18f	0	99	0:4 9606:2 0:59
C	e5bd622d-4db4-4831-a0a5-ebd92f0630a3	9606	235	0:12 9606:5 0:17 9606:3 0:101 9606:2 0:36 9606:5 0:20
C	6bf9057d-be64-475d-912b-4558a63505c5	9606	824	0:7 9606:3 0:1 9606:5 0:27 9606:2 0:8 9606:3 0:6 9606:9 0:2 9606:7 0:94 9606:5 0:13 9606:5 0:160 9606:2 0:5 9606:1 0:14 9606:1 0:118 9606:2 0:211 9606:3 0:7 9606:5 0:5 9606:8 0:51
C	b43c5fa9-f71c-492e-82e4-8023f58efb85	9606	362	0:135 9606:1 0:10 9606:5 0:29 9606:3 0:22 9606:2 0:73 9606:1 0:3 9606:5 0:39
U	6af6a716-fcf5-47f6-a70b-c0fa8d61a819	0	24	0:0
C	c811e41e-eebf-4285-b85f-2cc878b81686	9606	388	0:143 9606:5 0:16 131567:5 0:56 9606:5 0:83 2759:1 0:40
C	aacce9ed-ff2a-4c8e-96e2-48b600656d9e	9606	144	0:18 9606:5 0:4 9606:1 0:17 9606:2 0:63
U	8d559f37-7b4f-446c-911c-21793ca3957c	0	74	0:40
C	703679be-66eb-4de0-ad18-a024d1be4a1a	9606	274	0:194 9606:3 0:38 9606:5
C	3fc24be1-9ab3-47f4-80dd-875c0b932998	9606	189	0:7 9606:1 0:73 9606:2 0:72
C	82594d90-183a-42ce-b189-bc056c5a3eff	1	112	0:51 9606:5 0:10 2946160:5 0:7
U	2c710ed4-eb01-4f65-896c-b66f992cdbf4	0	166	0:132
U	a9b24990-d8d0-4d15-8901-0501f13be46f	0	258	0:224
C	9189ff79-03ae-445e-9f05-1eeecd745374	9606	448	0:45 9606:3 0:11 9606:1 0:94 9606:5 0:17 9606:2 0:11 9606:5 0:28 9606:12 0:148 9606:5 0:27
C	eb4f0ae4-8739-43f3-8a7b-16753f928603	9606	220	0:75 9606:3 0:24 9606:1 0:83
C	f62b9051-96fe-49c3-821c-9e16630748a3	9606	114	0:15 9606:4 0:25 9606:1 0:5 9606:3 0:27
C	3a3ac433-c29e-4333-b876-75b50d7c22b9	9606	177	0:59 9606:2 0:62 9606:3 0:10 9606:2 0:5
C	569df012-c1e8-49c2-8e45-229a2a0b1925	9606	919	0:12 9606:1 0:23 9606:5 0:49 9606:1 0:10 9606:1 0:23 9606:2 0:85 9606:1 0:92 9606:2 0:171 9606:1 0:42 9606:1 0:28 9606:3 0:10 9606:1 0:30 9606:3 0:53 9606:5 0:23 9606:4 0:6 9606:2 0:25 9606:4 0:25 9606:4 0:19 9606:5 0:15 9606:3 0:31 9606:3 0:4 9606:5 0:52
C	2c67c671-1664-4516-887b-29a9abcb22d5	9606	232	0:11 9606:3 0:18 9606:2 0:5 9606:2 0:33 131567:5 0:7 9606:5 0:16 9606:1 0:12 2759:5 0:8 9606:5 0:53 9606:1 0:6
C	4d4e9bd3-c1a6-4d8f-95b3-a0386a39092e	9606	2371	0:2 9606:1 0:26 9606:2 0:135 9606:5 0:8 9606:5 0:28 2759:5 0:3 9606:5 0:181 9606:4 0:17 9606:4 0:6 9606:5 0:445 9606:5 0:3 9606:5 0:7 9606:3 0:114 9606:1 0:8 9606:14 0:6 9606:3 0:15 9606:3 0:29 9606:5 0:7 9606:1 0:202 9606:1 0:12 9606:5 0:208 9606:8 0:92 9606:5 0:3 9606:2 0:15 9606:2 0:123 9606:5 0:2 9606:5 0:21 9606:1 0:5 9606:1 0:29 9606:5 0:2 9606:5 0:32 9606:1 0:20 9606:1 0:20 9606:5 0:383
U	3f03fbc5-2e8b-44d3-8cf7-094a8ee0c9d7	0	46	0:12
U	adec2977-4f80-4365-8b61-3c3327379446	0	284	0:239 9606:2 0:9
U	78058a7c-6a63-4fce-8bc1-6f9f884ff2c7	0	119	0:16 9606:5 0:64
C	bc553569-42c9-4234-a40a-a08697d1a023	9606	164	0:20 9606:5 0:12 9606:2 0:14 9606:1 0:10 9606:4 0:4 9606:5 0:7 9606:6 0:40
C	2604ec8d-9e00-40d6-bbef-89618a29e82f	9606	365	9606:6 0:36 9606:1 0:65 9606:1 0:54 9606:1 0:17 9606:5 0:8 9606:2 0:14 9606:10 0:3 9606:2 0:13 9606:3 0:31 9606:5 0:54
C	70e4ea75-ad02-4a39-b554-8fa6d30bc5c8	9606	155	9606:3 0:18 9606:4 0:21 9606:9 0:9 9606:2 0:55
U	5f9d03dd-055b-40ef-a1ad-a8235a2e8568	0	97	0:63
C	e62310cc-187c-4121-be57-92c6776f7c4e	9606	730	0:133 9606:5 0:65 9606:4 0:115 9606:1 0:7 9606:5 0:27 9606:5 0:2 9606:5 0:28 9606:5 0:1 9606:5 0:29 9606:5 0:45 9606:1 0:12 9606:5 0:96 9606:3 0:5 9606:1 0:7 9606:5 0:69
C	ea42ed99-ad64-4df1-b417-1d6efca607ab	9606	154	0:12 9606:7 0:31 9606:1 0:69
C	f027e000-9986-4446-ba84-d1e25a117c91	9606	133	0:31 9606:1 0:12 9606:5 0:8 131567:1 0:41
C	7721ce4c-5641-41a6-9ba7-4fb8cd813b6b	9606	493	0:173 9606:1 0:223 9606:1 0:61
C	7963031e-5317-4ddb-b49f-2f85ee5af812	9606	230	0:8 9606:1 0:15 9606:2 0:15 9606:5 0:69 9606:1 0:46 9606:4 0:30
C	ae531a48-8a0f-456a-9f8a-7a44db49f73b	9606	166	9606:1 0:22 9606:9 0:15 9606:5 0:7 9606:2 0:25 9606:7 0:39
U	c2731d17-c2bd-4cd2-a301-9ef4113dc184	0	89	0:46 9606:2 0:7
C	de3f14b9-a447-4bfc-aaba-eec191fe107e	9606	103	0:19 9606:5 0:8 9606:1 0:36
C	0f955c44-be9b-46a5-a95e-204296e6ffb5	9606	245	0:62 9606:3 0:70 9606:8 0:16 9606:1 0:10 9606:1 0:40
C	7db05996-b14a-448f-842a-bc2d4f6a52c2	9606	137	0:64 9606:1 0:7 9606:5 0:26
C	382a65e2-ebe5-4c79-920f-99e741f6b1d6	9606	488	0:5 9606:5 0:12 9606:2 0:19 9606:2 0:30 9606:3 0:45 9606:5 0:36 9606:5 0:271 9606:5 0:9
C	1e0ddd64-cc38-4387-bef5-53b7e5d74632	9606	82	0:4 9606:3 0:23 9606:5 0:13
U	db5040bb-1350-4322-86c3-22cbcd20a95b	0	113	0:79
C	65e01e36-a955-496b-bc7c-f495491642df	9606	161	0:24 9606:1 0:16 9606:2 0:6 9606:5 0:35 9606:2 0:36
C	209c608b-deb4-4884-9796-f9f3b0fe7ee4	9606	874	0:67 9606:4 0:114 9606:5 0:38 9606:1 0:20 9606:3 0:25 9606:2 0:64 9606:5 0:2 9606:5 0:102 9606:5 0:5 9606:1 0:26 9606:1 0:215 9606:1 0:11 9606:1 0:66 9606:1 0:50
C	a7552c49-1024-4b48-bd3a-828f2734f4cf	9606	893	9606:3 0:9 9606:5 0:4 9606:1 0:22 9606:5 0:35 9606:1 0:1 9606:2 0:5 9606:4 0:2 9606:1 0:29 9606:2 0:48 9606:5 0:33 9606:1 0:130 9606:3 0:32 9606:2 0:31 9606:2 0:1 9606:5 0:21 9606:5 0:30 9606:3 0:43 9606:2 0:21 9606:2 0:25 9606:1 0:20 9606:1 0:12 9606:1 0:16 9606:1 0:25 9606:5 0:21 9606:5 0:19 9606:2 0:5 9606:3 0:17 9606:5 0:3 9606:5 0:116
U	f1b385d5-dfc0-4ec5-a09c-5444aae50eb2	0	48	0:14
C	7ce1c67e-56c4-4f83-a5c4-97662db7e450	9606	163	0:20 9606:2 0:7 9606:5 0:24 9606:4 0:49 9606:2 0:16
C	4a5a1de7-aa23-48fa-80e6-5c2f347ac25d	9606	784	0:116 9606:4 0:74 9606:5 0:13 9606:6 0:18 9606:5 0:20 9606:5 0:28 9606:5 0:21 9606:5 0:13 9606:2 0:106 9606:5 0:17 9606:5 0:4 9606:1 0:45 9606:3 0:57 9606:2 0:13 9606:5 0:16 9606:1 0:6 9606:1 0:69 9606:4 0:31 9606:1 0:18
C	80d90f2e-2632-4c75-b971-bab0dae1a74a	9606	310	0:16 9606:5 0:24 9606:4 0:2 9606:5 0:134 9606:2 0:9 9606:1 0:4 9606:5 0:6 9606:1 0:56 9606:2
U	f0337bdf-3b9d-49d7-8abe-bb6b1a2cc806	0	75	0:41
C	e344b37f-fe46-4174-a0f4-25b947744f49	9606	275	0:35 9606:5 0:18 9606:1 0:25 9606:7 0:71 9606:1 0:10 9606:1 0:17 9606:1 0:49
U	fda63147-c3f9-4f84-80b1-c00d3c2bd5e8	0	115	0:10 9606:1 0:70
C	fc83729d-6e33-452f-a5b1-338365149968	9606	1026	0:77 9606:5 0:13 9606:3 0:15 9606:5 0:29 9606:1 0:16 9606:4 0:2 9606:5 0:16 9606:3 0:5 9606:2 0:64 9606:1 0:8 9606:5 0:39 9606:1 0:151 9606:1 0:21 9606:5 0:10 9606:1 0:3 9606:5 0:9 9606:1 0:66 9606:2 0:84 9606:1 0:51 9606:1 0:4 9606:3 0:98 9606:4 0:69 9606:1 0:82
C	6bc8e932-b31c-43c2-bdf6-eeefe32b7d45	9606	154	0:29 9606:3 0:38 9606:3 0:16 9606:1 0:17 9606:4 0:9
C	6e3b9e8c-5428-4dad-9e9e-0e222730d56c	9606	132	0:3 9606:5 0:9 9606:5 0:69 9606:3 0:1 9606:3
C	25829209-41a7-4a28-ab67-91fe51189f64	9606	212	0:60 9606:5 0:32 9606:2 0:1 9606:1 0:77
U	892822c8-e129-493f-a219-a8fc10ffc212	0	33	0:0
C	5434be50-5e7c-4444-bf05-f31126ea9f2a	9606	498	0:44 9606:2 0:12 9606:1 0:28 9606:1 0:68 9606:2 0:47 9606:5 0:136 9606:5 0:15 9606:5 0:93
C	a98d9a1d-fbfe-4272-9120-b9a7709b8326	9606	238	0:7 9606:5 0:36 9606:4 0:6 9606:3 0:32 9606:4 0:2 9606:5 0:3 9606:2 0:57 9606:5 0:33
U	85aabede-e745-47bd-b03e-95d40b14b73c	0	37	0:3
U	96845aac-8a9c-4c69-aaec-ec6752456e7a	0	13	0:0
C	8b7685af-b4fb-4dc2-9c31-e47a63181a0d	9606	938	0:9 9606:3 0:48 9606:6 0:211 9606:5 0:93 9606:3 0:5 9606:1 0:131 9606:5 0:46 9606:1 0:63 9606:3 0:34 9606:5 0:81 9606:1 0:25 9606:5 0:72 9606:2 0:46
C	099011a7-01d9-4523-bac2-8c5bb981c49b	9606	204	0:38 9606:1 0:5 9606:1 0:125
U	5b48fbe2-6ef4-456d-ad4f-b2a179024cd7	0	85	0:51
C	2f1c3631-bb0e-4caf-8229-4b3dcc3e2620	9606	755	0:46 9606:1 0:24 9606:1 0:6 9606:5 0:11 9606:9 0:13 9606:2 0:20 9606:4 0:23 9606:1 0:180 9606:2 0:8 9606:5 0:34 9606:3 0:136 9606:2 0:65 9606:5 0:115
U	c2b4796f-34d6-4781-a791-d531800d0e8f	0	85	0:51
U	feba837e-3639-4fcb-b864-f35684cf92bf	0	89	0:55
U	7ebcb2b4-3178-401e-ba3b-494818a32324	0	258	0:133 9606:3 0:88
C	b49e2f46-1b8a-4970-b5e1-283cbcb7c537	9606	199	0:73 9606:5 0:55 9606:2 0:30
C	541baf71-d156-41ec-b9bf-8d1f4888b327	9606	430	0:17 9606:5 0:87 9606:5 0:106 9606:3 0:4 9606:2 0:60 9606:3 0:17 9606:2 0:39 9606:1 0:45
U	c16ae230-3960-4981-8004-74f20621f87f	0	115	0:81
C	fff03026-c4b0-4067-8adc-17ed13728b69	9606	562	0:92 9606:2 0:21 9606:1 0:179 9606:2 0:145 9606:1 0:15 9606:2 0:6 9606:9 0:53
C	b73a2771-8877-4dd7-a9a0-e58e44327709	9606	196	0:9 9606:1 0:11 9606:5 0:22 9606:5 0:3 9606:2 0:18 9606:5 0:27 9606:2 0:10 9606:5 0:10 9606:1 0:25 9606:1
U	64fee547-e1bc-45d0-aeff-cdc402e09f10	0	123	0:89
U	4efc1f2e-c07d-46ba-8907-d8bb69bfb4b7	0	63	0:29
C	fbae1883-5d87-40e0-9411-2cf332c1c7c1	9606	214	0:12 9606:1 0:62 9606:4 0:42 9606:5 0:54
C	7ba5d816-6d80-4aca-8438-bef37ff19d3b	9606	677	0:110 9606:3 0:2 9606:5 0:4 9606:9 0:12 9606:4 0:89 9606:5 0:215 9606:4 0:44 9606:3 0:93 9606:3 0:38
C	173e8234-eed0-4661-a2a0-c1d6b290f570	9606	196	0:23 9606:5 0:98 9606:6 0:30
C	18614b43-2c09-487d-baa3-5c7581c97f10	9606	3679	0:141 9606:3 0:23 9606:1 0:48 9606:5 0:7 9606:4 0:31 9606:5 0:24 9606:4 0:55 9606:4 0:24 9606:1 0:22 9606:5 0:30 9606:5 0:34 9606:5 0:18 9606:1 0:72 9606:5 0:2 9606:4 0:2 9606:3 0:31 9606:5 0:24 9606:5 0:11 9606:5 0:12 9606:3 0:21 9606:2 0:91 9606:1 0:12 9606:2 0:6 9606:3 0:39 9606:4 0:52 9606:4 0:16 9606:1 0:19 9606:5 0:41 9606:5 0:11 9606:2 0:2 9606:2 0:104 9606:5 0:47 9606:5 0:115 9606:2 0:21 9606:6 0:27 9606:4 0:8 9606:3 0:36 9606:7 0:2 9606:5 0:5 9606:4 0:30 9606:3 0:15 9606:5 0:57 9606:2 0:61 9606:2 0:29 9606:9 0:11 9606:2 0:24 9606:6 0:3 9606:5 0:32 9606:3 0:3 9606:5 0:36 9606:1 0:17 9606:4 0:227 9606:5 0:106 9606:3 0:132 9606:2 0:48 9606:3 0:13 9606:3 0:23 9606:4 0:15 9606:1 0:5 9606:4 0:87 9606:2 0:10 9606:1 0:20 9606:1 0:101 9606:9 0:6 9606:3 0:39 9606:5 0:22 9606:5 0:33 9606:2 0:18 9606:2 0:7 9606:7 0:7 9606:1 0:43 9606:5 0:18 9606:2 0:8 9606:5 0:11 9606:4 0:77 9606:2 0:54 9606:8 0:15 9606:5 0:34 9606:1 0:5 9606:5 0:12 9606:2 0:30 9606:3 0:33 9606:5 0:47 9606:4 0:1 9606:3 0:8 9606:5 0:3 9606:4 0:5 9606:2 0:55 9606:1 0:25 9606:3 0:57 9606:5 0:9 9606:2 0:10 9606:2 0:76 9606:1 0:152
C	1acc72b9-abb9-408a-b038-2d8eba45adbe	9606	351	9606:1 0:58 9606:2 0:92 9606:4 0:84 9606:1 0:8 9606:2 0:32 9606:3 0:24 2759:1 0:5
C	8b25772d-16e4-404a-ab61-19876834c3ca	9606	514	0:5 9606:5 0:37 9606:3 0:32 9606:1 0:14 9606:4 0:138 9606:5 0:85 9606:5 0:51 9606:2 0:49 9606:2 0:13 9606:5 0:24
C	085b6003-5eff-42dc-aa83-39141424a71a	9606	742	0:3 9606:4 0:6 9606:3 0:14 9606:4 0:84 9606:1 0:5 9606:1 0:16 9606:1 0:76 9606:1 0:83 9606:1 0:8 9606:2 0:6 9606:2 0:24 9606:4 0:24 9606:4 0:131 9606:1 0:37 9606:5 0:15 9606:1 0:21 9606:4 0:9 9606:4 0:19 9606:1 0:31 9606:5 0:8 9606:4 0:18 9606:1 0:16
U	98092dff-dd67-492b-932d-cfe4d4224b22	0	170	0:54 9606:1 0:81
C	e72a3dc2-c4d6-4daa-8c6e-844e8f672511	9606	533	0:27 9606:1 0:50 9606:4 0:42 9606:5 0:4 9606:6 0:25 9606:1 0:19 9606:1 0:53 9606:1 0:3 9606:7 0:21 9606:5 0:10 9606:1 0:5 9606:1 0:1 9606:5 0:40 9606:5 0:15 9606:1 0:140
U	890b4acd-3f18-451c-ae83-3f3a38ffe5a7	0	81	0:47
U	d0efcd05-faa5-4943-bea3-a611cac4d0a4	0	191	0:6 2759:5 0:146
U	4dc5bcc3-76b3-4f59-a83d-b5986bd1a2f6	0	135	0:70 9606:3 0:28
U	a5e77c93-3fd0-43da-b3fa-71fe36c7ee8f	0	164	0:31 9606:1 0:98
C	4b106f5b-7e03-4a75-868f-8a8b016e47e3	9606	332	0:200 9606:4 0:38 9606:2 0:13 9606:2 0:34 9606:5
C	bedd6faf-7c67-479e-b5bf-6b8523570fd0	9606	113	9606:2 0:2 9606:5 0:64 9606:2 0:4
U	ba242ad7-4047-40d7-91ce-24051c02ee98	0	107	0:73
C	460239a1-bb8f-4969-8c3a-93bd6b3c1579	9606	247	9606:4 0:15 9606:2 0:44 9606:4 0:23 9606:5 0:116
C	4881f8d4-784f-4110-a446-eb072abf9bd7	147802	234	0:56 147802:5 0:2 147802:4 0:7 147802:3 0:57 147802:4 0:24 147802:7 0:31
C	e98f3534-d3fc-42fe-84dc-e92e5d011c6f	2759	159	0:33 2759:1 0:75 131567:1 0:15
U	a7a89016-a70f-4692-9aa4-cf23c29c53fc	0	159	0:111 9606:1 0:13
U	572c1500-3483-40f4-aec0-793103c46979	0	146	0:40 9606:1 0:71
